c_1_r,c_1_g,c_1_b,c_2_r,c_2_g,c_2_b,c_3_r,c_3_g,c_3_b,c_4_r,c_4_g,c_4_b,c_5_r,c_5_g,c_5_b,style
235,229,235,248,174,122,247,141,49,224,68,62,56,48,50,cute
249,204,208,193,136,131,185,100,108,124,123,120,116,82,63,cute
212,215,211,119,180,165,203,175,93,192,98,145,67,71,85,cute
228,221,227,170,157,149,148,121,127,122,129,132,103,95,91,cute
243,207,206,132,186,188,173,153,70,122,67,81,22,160,94,cute
251,251,250,157,158,154,130,132,124,124,124,120,43,44,41,cute
250,250,243,216,179,152,192,75,95,150,93,63,75,128,103,cute
249,227,213,190,158,189,184,168,146,160,142,176,144,105,174,cute
235,217,195,246,166,104,206,119,68,161,88,59,66,91,71,cute
251,200,200,147,122,122,124,100,92,126,87,90,17,13,13,cute
230,209,214,226,149,96,162,133,131,84,160,172,125,89,88,cute
228,213,202,109,209,200,108,125,87,10,161,175,58,67,65,cute
223,191,183,149,127,114,118,101,83,118,81,76,59,30,27,cute
222,209,189,214,160,97,234,142,67,181,52,105,19,78,139,cute
250,241,244,252,204,228,251,188,196,252,180,212,251,159,184,cute
216,218,219,237,145,181,238,154,115,219,83,119,95,163,186,cute
218,237,237,150,165,171,153,169,97,113,127,133,128,60,59,cute
244,242,235,198,187,167,164,147,149,162,144,134,118,116,114,cute
247,218,220,156,127,142,150,118,95,119,112,121,100,74,97,cute
248,224,222,155,137,137,128,108,100,137,89,90,36,34,35,cute
236,222,216,212,194,138,154,184,175,191,133,164,195,167,95,cute
245,230,238,151,170,186,236,158,84,207,103,141,84,125,130,cute
246,221,227,240,142,168,236,201,139,153,163,208,244,195,62,cute
232,233,232,156,148,156,123,122,122,61,163,106,35,59,45,cute
227,208,211,132,132,148,126,114,150,106,90,115,23,30,35,cute
195,179,164,145,175,182,136,143,154,127,89,57,48,44,34,cute
205,203,205,158,135,103,220,166,11,106,75,52,54,50,47,cute
157,162,156,216,96,88,139,142,145,130,110,71,56,52,40,cute
192,192,193,116,119,128,143,106,87,107,79,71,51,38,33,cute
202,201,203,131,130,157,119,88,104,124,86,80,46,31,30,cute
208,196,190,134,132,132,165,116,77,137,79,64,57,51,45,cute
197,187,176,147,123,105,137,102,74,111,76,53,66,72,72,cute
205,189,175,158,123,101,140,99,70,112,74,53,62,59,57,cute
216,205,190,169,172,155,154,154,150,132,134,101,24,59,45,cute
219,206,193,181,134,122,164,92,92,112,101,84,66,66,60,cute
249,233,248,235,148,203,222,79,175,54,191,180,124,116,116,cute
183,218,223,114,160,163,102,109,106,103,89,96,33,59,62,cute
237,242,223,177,227,182,153,225,139,88,191,89,22,40,23,cute
244,236,237,148,177,174,133,128,131,197,62,114,73,110,113,cute
248,239,239,238,211,220,227,189,193,177,169,171,135,116,130,cute
240,230,225,151,153,148,210,169,54,171,73,80,72,67,67,cute
247,229,218,199,154,149,232,169,86,127,120,126,147,80,100,cute
202,207,224,236,156,115,116,132,164,124,68,52,48,48,83,cute
238,224,204,206,131,136,227,152,68,176,83,74,45,48,46,cute
243,241,229,235,198,54,181,129,26,175,68,16,73,72,64,cute
211,216,216,183,171,158,175,130,55,121,71,56,61,74,87,cute
236,234,232,221,153,177,159,131,94,113,118,120,76,51,38,cute
244,227,220,227,163,129,225,50,112,247,180,23,11,69,124,cute
170,233,249,234,226,159,219,189,70,35,176,206,142,84,50,cute
245,220,220,242,233,144,193,153,211,153,166,190,156,108,177,cute
242,240,240,137,189,194,210,89,99,237,169,48,84,159,151,cute
245,240,234,216,174,137,243,182,98,216,112,99,66,96,99,cute
243,208,163,203,96,147,227,108,65,18,191,195,51,82,129,cute
245,222,222,222,175,131,175,115,51,109,109,97,128,67,43,cute
232,167,149,102,215,251,7,155,217,20,84,132,92,78,53,cute
233,206,209,224,153,105,230,184,46,142,71,57,89,67,57,cute
222,226,202,170,156,121,185,217,67,196,83,85,78,79,66,cute
238,224,223,159,205,215,110,191,215,192,170,133,166,127,141,cute
230,207,202,176,139,163,179,148,119,142,110,111,100,114,124,cute
193,203,199,201,190,113,248,219,57,28,117,179,100,92,88,cute
243,239,224,142,222,207,165,202,54,179,69,113,51,131,28,cute
239,229,222,145,195,210,231,192,87,117,90,78,26,26,26,cute
239,244,237,162,199,192,140,146,158,161,134,93,107,137,146,cute
232,220,204,237,175,27,178,110,33,134,74,29,66,61,62,cute
230,232,224,149,164,149,185,142,101,172,104,114,89,100,89,cute
203,219,220,208,99,125,119,163,156,166,133,93,85,138,125,cute
222,239,242,147,199,203,226,175,112,125,152,158,97,159,161,cute
204,223,219,202,147,137,213,100,123,98,148,143,139,94,61,cute
231,227,247,234,198,157,218,134,147,111,212,220,156,106,70,cute
235,235,226,228,207,158,203,132,145,204,179,122,156,169,144,cute
240,233,230,166,207,207,245,193,102,175,128,131,91,135,140,cute
232,232,225,204,172,145,187,108,124,106,138,122,111,98,73,cute
203,198,194,129,120,113,130,107,84,126,76,76,43,37,32,cute
219,209,205,182,177,178,222,87,83,139,91,86,37,44,47,cute
222,210,210,252,220,156,233,161,73,123,72,42,47,28,20,cute
201,204,209,245,201,48,156,126,47,88,53,9,41,40,22,cute
248,246,235,225,214,144,175,91,83,109,123,90,132,100,47,cute
226,213,206,134,174,224,54,113,181,130,105,91,40,38,41,cute
238,227,224,146,146,142,115,113,119,149,96,65,41,43,48,cute
214,212,213,118,127,127,132,76,60,139,108,52,39,78,106,cute
236,198,199,237,181,97,200,129,34,152,74,44,85,45,33,cute
209,201,190,169,141,104,144,106,68,101,92,84,65,61,37,cute
215,199,195,192,150,122,214,128,70,96,123,118,114,105,104,cute
243,246,248,193,207,230,175,184,213,121,140,191,74,88,126,cute
242,215,220,151,211,215,247,160,77,211,91,112,100,140,184,cute
234,234,210,163,162,133,127,139,99,135,104,102,68,74,59,cute
243,191,195,150,196,215,228,196,124,124,124,128,63,79,100,cute
195,197,194,109,115,111,131,101,72,97,72,46,58,66,58,cute
230,219,198,157,203,230,154,216,118,85,198,59,123,63,33,cute
236,217,206,203,138,176,182,115,142,133,135,114,71,84,60,cute
249,233,202,184,148,124,161,113,107,119,112,109,103,79,66,cute
250,240,242,224,193,103,159,153,169,159,79,114,93,35,66,cute
174,225,223,232,193,149,154,217,91,198,96,70,46,183,188,cute
229,189,160,139,170,176,182,26,40,151,120,38,43,66,52,cute
244,238,230,201,148,153,218,147,77,194,78,62,83,122,142,cute
240,237,244,186,143,194,89,161,215,223,176,77,175,80,151,cute
234,214,212,246,155,196,239,66,134,110,87,93,124,73,34,cute
250,241,243,166,161,148,235,160,33,184,84,75,86,18,42,cute
244,242,234,149,147,141,124,116,111,124,124,108,40,39,35,cute
239,224,222,204,141,162,233,175,95,153,82,110,94,50,47,cute
229,231,232,230,200,160,216,142,46,172,74,31,83,73,58,cute
244,217,167,165,221,209,218,141,94,155,98,93,37,128,96,cute
208,218,223,186,156,115,227,150,47,132,81,134,46,64,69,cute
232,207,200,250,156,139,150,124,79,116,108,102,115,57,59,cute
224,220,219,228,65,83,205,138,33,84,100,92,53,52,48,cute
210,230,232,199,156,119,108,66,61,110,84,51,41,35,33,cute
242,238,235,210,149,162,109,174,188,183,148,86,164,94,141,cute
241,243,236,224,198,130,148,186,172,197,136,119,200,136,83,cute
242,221,220,237,226,149,218,161,202,160,179,204,148,89,189,cute
239,219,212,145,140,131,138,111,78,128,100,82,34,35,35,cute
231,233,227,200,180,148,186,109,124,124,140,116,97,94,66,cute
242,225,230,230,156,171,221,121,144,206,169,124,110,127,117,cute
242,208,211,169,124,129,176,67,98,135,107,84,73,56,55,cute
124,188,195,197,162,115,90,144,187,56,87,117,13,14,13,cute
222,228,227,234,224,150,220,160,165,109,109,115,89,52,43,cute
228,200,160,114,203,177,120,126,130,39,125,152,122,101,50,cute
224,224,216,190,160,132,217,154,80,146,84,34,61,50,43,cute
223,168,192,132,156,192,109,138,212,118,110,135,20,43,74,cute
234,205,197,218,158,111,177,119,79,147,107,101,113,114,115,cute
227,209,212,152,185,196,110,187,111,145,134,135,52,57,59,cute
202,244,205,124,215,184,234,163,35,195,78,32,52,96,77,cute
206,192,177,156,162,161,168,164,146,139,120,103,61,58,56,cute
207,194,187,145,118,110,166,122,62,134,64,53,69,63,54,cute
231,223,221,181,155,141,165,120,50,119,60,48,57,54,44,cute
201,189,187,122,135,146,137,86,60,109,83,94,27,45,63,cute
195,170,153,97,108,112,112,78,49,79,51,30,43,45,45,cute
238,190,116,121,166,172,116,156,172,138,86,74,5,68,83,cute
222,220,225,141,130,134,168,92,118,143,81,77,44,39,43,cute
175,170,163,94,96,98,76,73,80,94,66,54,40,40,45,cute
233,227,229,130,140,161,201,140,80,146,96,57,55,65,84,cute
234,231,224,242,179,156,243,195,91,146,114,119,61,64,63,cute
210,234,232,193,155,114,126,142,142,112,101,94,78,82,78,cute
243,243,243,148,149,155,226,74,102,196,199,33,52,57,56,cute
241,231,224,219,132,157,222,93,132,85,171,175,124,150,91,cute
215,200,186,200,134,105,177,102,67,167,70,52,62,65,66,cute
248,237,240,223,145,173,214,178,107,177,92,151,67,91,133,cute
193,196,200,118,119,120,133,101,79,109,74,52,47,41,37,cute
249,236,237,169,158,156,184,134,112,151,76,103,95,23,56,cute
231,209,222,235,190,102,232,171,65,196,96,87,60,123,98,cute
245,226,214,243,131,100,243,119,79,140,60,56,80,62,77,cute
178,165,150,92,101,94,121,86,52,88,60,38,44,41,36,cute
234,216,220,238,163,204,247,80,139,149,75,50,81,43,32,cute
204,228,230,165,161,141,185,160,30,100,65,61,38,36,52,cute
242,236,235,151,161,164,186,141,106,203,68,96,71,74,87,cute
211,180,146,182,182,156,157,168,174,126,112,86,27,30,36,cute
193,209,201,188,104,68,112,117,121,110,94,105,50,52,70,cute
233,223,226,146,197,206,188,159,96,132,95,97,70,112,143,cute
229,228,240,145,179,219,221,89,134,241,200,33,70,107,158,cute
246,227,204,132,218,234,229,176,105,101,75,164,29,115,127,cute
237,226,222,247,158,41,229,24,36,77,175,156,62,79,151,cute
187,202,227,126,121,160,105,98,128,100,108,108,37,44,50,cute
249,247,240,231,200,143,232,13,31,65,157,64,130,131,65,cute
242,241,242,227,178,134,122,103,84,122,74,73,127,100,67,cute
228,190,191,250,176,82,238,26,97,24,180,190,38,38,38,cute
232,226,218,184,148,131,155,103,44,111,64,47,71,52,46,cute
227,164,143,98,95,164,70,168,140,81,79,129,33,29,50,cute
216,213,215,242,194,84,232,30,76,45,202,195,24,18,17,cute
239,241,223,223,133,124,230,125,107,166,95,91,58,107,123,cute
215,215,214,207,172,123,147,156,151,119,120,125,51,53,59,cute
240,237,238,150,159,244,162,153,98,93,63,80,32,45,68,cute
242,220,203,230,132,154,104,215,196,181,155,63,175,37,73,cute
235,229,237,142,155,165,218,86,101,163,122,112,68,69,70,cute
249,244,245,246,177,188,147,144,144,146,104,110,118,124,116,cute
251,226,250,248,152,210,135,101,120,124,116,112,21,71,79,cute
224,215,203,223,151,72,145,132,113,113,99,88,33,36,33,cute
229,226,226,177,129,136,134,102,99,143,80,89,68,66,66,cute
239,232,234,198,168,151,165,106,128,98,137,136,145,94,88,cute
242,227,228,170,147,143,112,186,192,136,110,105,83,32,24,cute
201,195,186,123,122,121,158,111,62,109,82,73,56,51,53,cute
234,228,223,218,127,132,194,100,106,151,125,102,78,72,73,cute
195,170,155,142,153,148,111,126,153,117,99,89,17,30,46,cute
212,173,138,166,154,123,146,139,140,143,106,71,37,25,15,cute
189,180,180,110,107,115,142,98,77,106,75,71,50,40,38,cute
217,225,228,153,173,175,157,142,117,124,132,141,90,93,85,cute
232,222,216,187,175,134,183,143,67,118,116,108,64,94,60,cute
216,218,220,140,161,173,144,111,96,114,96,96,44,46,50,cute
208,201,207,226,183,117,203,138,46,56,137,157,144,74,38,cute
202,191,185,171,117,113,148,104,75,135,73,67,62,58,49,cute
230,221,213,222,193,131,198,154,96,131,100,91,93,79,69,cute
230,225,227,148,171,153,135,167,100,193,67,159,72,67,80,cute
231,201,165,227,97,86,244,172,62,79,176,213,54,80,68,cute
249,200,207,243,97,166,227,170,113,208,151,69,127,117,105,cute
236,229,198,236,203,125,172,148,81,153,96,107,65,68,60,cute
230,219,205,218,158,89,89,151,177,125,85,88,166,99,41,cute
233,230,245,247,149,149,235,118,114,86,125,140,79,50,57,cute
246,196,202,176,128,136,156,108,92,161,76,90,91,93,93,cute
229,170,44,115,173,72,106,133,54,106,66,45,36,39,18,cute
145,183,217,228,129,152,134,167,213,53,99,153,85,48,14,cute
203,200,189,164,88,65,94,121,130,146,35,28,44,61,62,cute
210,232,245,217,93,193,47,92,193,153,30,105,153,13,71,cute
245,243,236,164,188,144,153,132,126,158,104,54,83,111,40,cute
224,219,213,170,158,148,156,97,42,100,60,24,37,47,60,cute
248,238,237,222,165,189,234,197,134,129,189,176,141,92,132,cute
244,249,250,237,204,96,151,166,170,124,122,129,68,90,97,cute
234,231,221,229,208,171,179,134,94,58,68,58,99,56,27,cute
229,214,215,214,152,110,237,145,45,178,68,80,49,62,60,cute
239,229,228,158,149,145,131,127,125,127,116,116,110,96,76,cute
193,225,227,199,161,122,121,91,44,37,114,110,103,73,41,cute
235,237,246,154,156,156,132,132,132,124,124,124,68,68,68,cute
224,225,230,137,157,190,186,183,83,151,91,40,76,113,62,cute
236,238,238,223,186,150,100,137,150,215,181,33,140,60,71,cute
250,212,233,184,154,151,151,139,139,166,113,146,204,176,52,cute
241,244,241,234,217,169,220,175,206,216,198,107,109,195,199,cute
247,245,222,238,193,129,180,121,58,173,58,42,69,90,68,cute
238,222,222,144,142,142,120,116,107,119,105,106,51,48,48,cute
234,228,225,238,109,107,222,168,118,97,202,175,159,91,40,cute
248,249,244,171,161,144,122,79,80,99,93,90,136,86,40,cute
239,235,229,252,116,156,184,143,100,117,148,142,98,66,57,cute
245,242,236,178,160,149,174,143,105,116,147,145,140,96,84,cute
228,223,232,251,227,113,221,152,106,130,123,134,61,142,147,cute
240,217,207,180,137,127,162,143,91,142,82,76,70,43,40,cute
246,215,161,49,188,236,153,119,152,232,11,12,26,85,215,cute
239,211,223,231,95,148,185,152,133,124,141,71,83,75,112,cute
230,224,215,220,207,131,222,107,151,145,183,57,66,78,114,cute
245,218,218,224,135,137,224,161,87,103,191,154,212,70,81,cute
230,222,211,211,179,131,114,146,168,165,148,85,101,83,99,cute
206,209,215,119,131,146,154,107,93,119,79,71,47,46,51,cute
233,227,229,130,140,161,201,140,80,146,96,57,55,65,84,cute
249,190,211,165,112,127,169,167,54,167,27,61,65,71,30,cute
209,188,180,122,117,104,127,107,46,109,61,40,29,40,41,cute
197,192,188,201,156,102,212,146,50,105,73,52,48,54,61,cute
247,240,232,245,176,138,227,134,54,183,57,52,77,95,58,cute
214,209,207,131,126,123,153,115,92,126,89,78,44,40,36,cute
235,226,217,206,163,80,140,86,64,108,164,12,57,54,49,cute
208,189,179,177,129,102,154,109,65,121,74,56,58,47,33,cute
227,230,229,215,131,168,155,104,220,141,116,165,76,52,147,cute
250,233,221,214,140,138,228,178,52,120,120,118,138,61,38,cute
250,229,227,249,220,17,213,29,32,184,132,31,34,24,7,cute
239,240,239,215,171,181,247,100,100,138,39,41,46,41,41,cute
218,170,159,7,195,193,45,128,117,58,110,87,52,36,24,cute
247,241,236,241,96,130,116,164,132,191,178,67,66,130,49,cute
224,220,223,145,144,150,147,107,117,153,106,89,77,63,58,cute
232,209,213,232,148,201,241,61,130,185,93,37,85,41,32,cute
181,226,222,233,189,154,154,215,90,213,69,62,48,183,196,cute
231,207,187,156,203,230,152,219,116,85,196,59,55,98,33,cute
243,235,192,230,197,102,148,153,67,103,57,37,36,68,27,cute
243,219,205,218,141,108,180,112,56,130,75,42,65,36,21,cute
240,237,237,238,172,180,153,116,116,152,106,116,118,117,117,cute
249,230,218,232,162,194,204,80,124,121,51,49,92,44,43,cute
231,230,231,221,171,183,130,160,183,148,132,157,109,100,95,cute
247,198,205,216,147,120,165,91,102,167,101,64,84,53,40,cute
245,243,237,228,215,158,139,103,109,171,115,59,104,102,116,cute
193,197,178,113,151,106,92,121,75,72,122,73,96,88,81,cute
249,241,226,245,158,160,179,220,165,250,221,124,108,187,139,cute
241,215,217,184,174,183,184,154,165,172,164,156,149,160,170,cute
190,222,215,119,162,181,194,149,74,135,88,137,59,98,105,cute
207,241,233,177,181,132,109,171,65,92,129,83,137,67,87,cute
226,224,215,218,167,138,245,217,81,152,94,98,54,60,59,cute
212,237,224,125,168,140,210,125,76,66,158,105,131,93,63,cute
240,238,230,226,161,159,234,166,52,144,89,55,82,116,115,cute
238,238,235,249,168,67,154,94,60,145,65,38,21,114,99,cute
248,226,217,193,164,143,138,148,132,136,143,106,106,115,86,cute
236,227,226,209,183,151,240,176,37,113,107,98,108,59,27,cute
243,247,241,150,198,186,213,175,70,54,167,186,185,101,52,cute
233,220,214,167,131,100,107,80,66,67,76,74,38,32,36,cute
224,208,207,218,136,144,138,90,94,124,108,100,42,41,40,cute
233,227,226,157,151,152,124,126,108,166,61,68,56,55,54,cute
240,238,233,248,213,155,178,194,206,143,194,203,164,156,162,cute
228,219,207,148,148,172,147,156,160,44,52,91,60,45,25,cute
234,208,205,177,128,124,186,133,93,167,78,78,89,91,75,cute
242,248,244,153,154,147,190,191,65,129,109,102,21,29,23,cute
246,239,199,231,206,104,219,184,17,146,95,12,70,81,38,cute
231,233,220,150,147,136,125,115,110,113,115,110,68,62,53,cute
140,140,140,233,184,31,147,148,109,120,94,36,40,37,34,cute
194,189,199,123,123,132,119,83,100,120,79,71,37,54,81,cute
217,208,195,175,191,199,149,173,191,161,143,92,80,92,41,cute
232,224,223,139,149,164,178,113,80,113,107,116,47,57,87,cute
220,201,197,185,129,124,170,114,82,129,80,61,75,59,42,cute
200,196,193,126,128,121,155,90,55,106,91,92,43,43,43,cute
189,187,181,200,139,44,113,123,127,106,72,52,48,45,46,cute
212,205,206,133,134,141,155,112,82,116,81,63,43,50,60,cute
210,201,192,162,135,115,139,106,78,111,80,60,56,43,33,cute
247,244,243,202,182,142,218,70,94,142,122,58,69,56,43,cute
212,203,198,134,135,125,114,116,117,101,100,100,96,90,70,cute
245,240,230,219,162,144,234,188,68,232,63,137,77,112,98,cute
227,187,180,186,129,132,182,136,51,151,80,42,83,52,25,cute
175,213,233,102,132,160,192,58,44,182,168,22,36,62,129,cute
236,221,216,231,165,106,234,72,135,205,127,73,85,95,83,cute
239,229,213,193,58,61,227,186,8,156,112,79,67,57,49,cute
200,202,195,146,128,111,204,140,24,118,74,32,29,51,60,cute
250,249,243,248,195,153,218,151,34,151,61,41,78,13,8,cute
211,202,200,192,128,70,131,128,130,119,75,51,31,45,43,cute
249,248,239,238,181,151,231,45,90,212,203,48,70,94,28,cute
243,237,242,221,146,182,238,148,96,203,85,139,85,127,166,cute
250,226,219,200,157,131,155,105,109,111,130,124,122,79,72,cute
217,209,208,131,135,142,157,100,109,150,105,77,66,76,86,cute
250,234,216,222,170,126,243,166,44,168,85,63,97,42,32,cute
250,238,239,147,165,183,224,192,104,205,88,109,83,120,137,cute
218,215,209,192,162,142,216,148,31,168,47,50,25,45,62,cute
235,222,227,207,186,131,205,89,189,247,203,45,43,169,134,cute
236,218,188,164,217,233,232,174,73,149,77,49,36,42,40,cute
217,221,224,191,120,204,249,216,73,175,62,120,91,35,36,cute
235,214,205,103,192,224,221,194,101,203,96,135,134,89,46,cute
233,204,209,195,115,127,225,151,79,191,81,93,72,72,71,cute
240,231,226,154,130,108,184,130,40,131,57,58,50,54,54,cute
216,222,228,127,183,214,243,63,103,244,183,20,15,128,191,cute
244,219,201,231,154,110,228,149,72,120,106,101,149,74,64,cute
236,234,246,236,224,191,177,235,228,191,169,208,217,184,105,cute
220,235,218,184,169,146,191,125,140,137,114,96,90,120,103,cute
226,235,241,237,117,130,152,175,201,51,111,159,140,68,86,cute
236,222,222,166,142,143,138,116,107,139,102,102,68,66,66,cute
238,237,225,243,195,21,148,124,47,125,90,10,47,43,33,cute
229,228,229,210,199,184,153,132,109,84,59,39,54,36,20,cute
249,246,239,191,168,137,166,108,61,137,70,59,86,80,51,cute
236,236,221,177,154,167,207,186,78,87,133,167,135,83,72,cute
247,246,241,163,146,123,199,147,30,160,37,13,70,141,27,cute
245,243,241,225,195,145,143,194,59,123,85,73,48,45,32,cute
245,240,238,238,187,146,245,202,65,196,75,72,69,128,138,cute
246,243,240,172,178,161,162,158,154,150,133,113,87,71,28,cute
241,227,226,161,145,146,138,116,107,139,96,97,59,55,55,cute
248,246,245,217,153,128,168,111,58,137,61,56,43,34,33,cute
231,196,208,197,112,139,163,67,100,118,84,92,65,62,63,cute
232,222,219,124,132,132,124,123,124,150,106,91,5,5,5,cute
234,229,213,182,153,91,99,96,41,93,60,36,40,46,31,cute
171,135,146,85,103,199,132,124,128,37,56,115,14,24,30,cute
225,222,217,176,168,138,107,131,108,129,124,108,90,103,73,cute
147,140,136,131,132,125,130,123,124,81,72,70,12,11,10,cute
235,219,228,185,140,137,187,129,92,147,87,87,61,56,63,cute
221,215,213,137,141,150,151,129,76,151,73,81,72,69,65,cute
244,237,232,161,199,194,234,135,97,209,95,80,77,118,122,cute
216,207,192,146,156,170,154,156,128,124,115,98,38,43,43,cute
201,191,182,109,97,90,118,90,56,87,55,43,34,29,23,cute
