248,240,235,249,213,192,238,158,138,186,90,78,93,93,93
229,157,174,35,193,215,101,98,87,29,117,149,78,41,59
226,218,218,180,143,123,236,180,11,156,40,72,82,70,70
251,230,236,248,141,154,252,116,140,221,133,140,96,96,96
232,239,226,172,181,127,226,58,58,192,173,34,51,136,58
193,185,184,131,132,131,128,121,135,140,76,116,22,21,21
234,231,232,245,133,164,143,91,61,134,54,76,72,60,60
246,214,221,243,116,170,236,85,129,209,12,63,94,16,21
248,248,249,251,161,175,251,87,140,234,101,132,95,95,95
240,221,231,140,211,234,238,169,38,116,86,74,29,36,42
227,239,207,219,140,196,217,37,152,102,118,94,138,155,54
225,223,221,240,219,155,108,188,185,193,142,89,132,114,118
230,220,197,141,201,195,154,160,73,112,100,79,51,59,36
243,206,227,201,109,176,209,90,112,201,32,100,104,103,105
200,200,208,123,136,142,161,128,90,166,82,86,69,69,67
240,223,213,157,219,211,109,199,192,210,184,98,145,113,99
241,214,211,223,113,95,113,189,176,218,77,57,76,116,112
235,208,206,207,128,140,102,178,161,187,74,94,154,102,98
243,202,203,188,116,132,149,149,149,124,124,124,90,90,90
234,191,203,207,99,142,215,122,52,176,41,74,83,74,77
244,185,198,162,183,204,197,116,30,137,52,42,37,44,49
228,234,241,137,196,215,80,167,207,179,169,97,134,106,119
226,216,218,148,140,141,138,94,105,116,113,108,63,62,61
245,204,200,178,136,136,134,108,100,136,90,89,35,28,27
223,194,191,146,119,127,139,104,74,109,83,86,90,82,93
224,218,219,134,174,175,142,148,95,121,103,118,84,113,111
230,216,219,157,139,143,147,93,108,117,111,108,68,67,67
243,239,241,189,156,171,145,124,124,124,124,125,102,78,99
192,227,225,234,158,48,198,74,130,101,148,156,55,76,73
209,183,206,85,190,215,41,128,174,50,108,147,18,19,74
242,170,162,187,107,104,140,89,73,137,69,66,56,37,34
251,196,219,243,115,142,251,100,108,248,76,97,93,93,93
221,216,239,249,131,203,229,106,169,124,124,124,63,146,173
240,199,196,242,205,54,135,130,124,179,45,39,62,146,140
216,212,199,125,144,128,118,122,82,98,87,83,22,23,20
237,230,225,202,162,139,115,194,188,232,218,64,202,64,154
226,208,198,195,82,103,138,151,112,77,160,74,118,131,81
238,226,227,147,153,156,164,182,91,134,100,111,96,117,124
218,199,215,228,112,151,240,199,88,228,68,123,76,185,192
209,219,212,159,125,107,119,128,127,111,112,110,92,98,97
225,233,217,231,152,116,147,147,147,124,123,123,88,88,88
178,182,202,189,108,131,169,97,89,176,64,117,92,92,100
240,219,221,186,155,159,140,124,116,137,106,108,100,93,93
227,201,215,197,131,181,197,147,71,128,79,58,59,45,46
201,215,218,205,152,165,231,229,121,51,177,232,176,89,71
247,231,220,216,107,116,248,204,19,227,31,39,119,119,119
243,206,227,201,109,176,209,90,112,201,32,100,104,103,105
236,227,191,216,192,101,247,199,56,132,111,60,49,47,44
251,224,230,242,124,145,154,154,154,132,132,124,92,93,93
231,219,219,132,132,132,100,108,100,100,99,100,28,28,28
235,208,206,207,128,140,102,178,161,187,74,94,154,102,98
241,213,217,229,126,158,205,144,80,216,66,106,89,115,105
223,199,221,108,106,107,120,85,116,100,100,100,36,32,35
226,238,205,219,140,196,217,37,152,103,118,94,137,155,54
226,207,190,141,182,159,128,110,82,110,72,69,16,129,130
220,183,190,192,106,122,195,60,106,39,192,207,241,210,5
215,213,213,246,133,181,219,35,91,189,15,31,35,35,35
219,243,240,216,142,169,166,78,113,127,65,74,23,162,143
242,170,162,187,107,104,140,89,73,137,69,66,56,37,34
235,221,215,164,158,124,195,69,111,165,156,77,64,84,46
243,224,220,181,131,142,173,96,120,136,116,100,102,106,106
230,218,218,189,138,151,206,145,82,211,60,91,36,27,86
186,224,218,112,137,136,97,116,108,101,98,99,49,60,63
247,235,239,239,147,173,104,102,103,86,80,79,116,48,66
249,220,237,236,143,145,214,134,93,217,64,34,123,124,125
224,217,218,134,161,162,137,143,88,124,94,121,56,66,65
240,233,216,208,173,126,206,138,71,171,86,48,48,48,46
244,232,242,226,171,156,203,71,131,217,152,26,55,21,23
218,188,181,188,105,106,182,49,65,100,99,99,120,94,69
232,238,242,151,180,177,168,109,133,139,141,112,85,87,88
208,206,207,132,116,116,123,124,124,116,116,116,10,10,10
223,222,224,136,154,170,137,93,103,131,124,93,76,78,87
245,231,231,252,124,148,122,85,88,196,6,35,81,82,82
229,195,207,135,123,128,116,98,99,122,84,103,31,26,27
251,212,215,214,136,123,212,118,91,186,79,64,85,69,70
220,218,241,153,112,233,143,71,220,84,95,182,112,112,112
235,233,226,156,149,144,136,124,108,131,110,106,70,72,70
246,233,176,248,159,202,243,91,133,160,102,23,90,52,29
240,235,231,156,156,157,132,124,128,132,132,124,109,119,136
248,224,238,251,174,216,242,110,166,156,61,100,92,92,92
228,234,241,137,196,215,80,167,207,179,169,97,134,106,119
248,232,225,245,151,152,219,148,66,110,101,101,101,43,34
225,193,208,234,206,140,216,92,169,201,169,56,127,129,128
246,233,230,185,107,128,184,102,55,95,112,122,140,51,78
224,218,219,134,174,175,142,148,95,121,103,118,84,113,111
245,189,203,199,130,136,150,102,100,140,92,92,94,99,100
247,219,225,152,137,141,135,124,101,126,97,107,28,24,25
196,222,233,122,127,128,116,116,108,106,96,98,52,54,55
248,206,214,173,172,173,204,140,163,161,149,148,93,93,93
172,172,190,96,98,121,106,67,91,84,84,84,47,53,71
157,117,133,110,119,134,90,152,152,98,86,93,9,8,9
196,198,232,128,133,163,111,112,110,104,99,101,73,74,76
216,207,207,153,96,89,116,116,116,92,69,70,19,18,18
228,218,215,146,179,172,197,155,96,176,80,102,49,46,44
198,197,193,201,159,99,239,171,56,204,83,48,27,24,22
234,204,226,137,125,133,177,148,70,148,48,78,50,48,50
237,107,191,181,192,112,209,35,18,45,163,12,120,101,18
232,229,225,190,161,138,230,188,51,202,65,76,75,93,110
240,185,219,168,210,197,138,166,184,105,100,100,15,16,16
244,218,226,211,141,179,233,215,94,119,120,121,123,93,122
239,239,231,205,124,156,246,190,62,223,26,54,54,132,118
206,179,171,180,172,180,179,180,167,121,106,95,26,22,15
239,228,222,150,124,108,111,104,99,84,92,84,10,10,10
235,227,236,133,193,195,84,176,176,188,44,127,115,116,115
162,116,113,124,132,132,122,122,124,98,76,75,8,7,7
231,216,221,169,139,146,152,115,91,143,90,92,77,84,78
223,241,241,134,183,190,224,92,161,235,181,46,47,152,172
238,241,244,147,219,228,216,64,137,199,199,78,41,197,229
226,229,218,221,146,185,249,92,90,249,217,80,106,127,132
248,242,239,228,159,155,236,141,65,215,42,47,123,124,124
215,179,166,120,94,91,136,85,68,89,50,41,33,22,21
227,204,214,190,127,146,143,113,93,112,115,113,131,75,94
218,201,224,140,124,139,116,104,108,122,85,118,70,71,81
232,206,216,217,95,138,249,185,44,77,201,202,22,22,22
229,213,232,140,185,190,124,124,124,116,116,116,91,123,126
233,236,230,223,134,169,233,62,132,169,220,68,45,224,130
233,210,220,221,134,164,220,76,118,124,116,116,89,89,89
206,176,181,123,124,123,124,116,124,132,92,100,12,10,10
218,200,202,187,107,127,197,55,84,140,134,73,58,55,46
237,206,218,223,129,160,142,105,116,148,70,90,106,107,107
239,184,192,153,126,172,150,145,143,133,114,135,67,18,79
237,209,221,147,128,136,216,23,134,126,104,108,77,72,73
237,225,215,195,149,95,149,151,139,201,69,66,74,73,73
229,225,217,177,146,107,227,119,47,214,59,27,79,117,60
231,207,217,218,137,165,223,74,113,125,123,124,90,90,90
235,223,219,185,172,134,207,181,80,199,73,74,87,101,101
230,188,227,181,118,212,233,19,134,132,4,56,59,46,78
249,239,241,238,156,169,237,106,129,197,132,132,93,93,93
239,227,233,152,170,188,120,145,168,132,132,132,132,124,124
251,212,212,169,169,170,148,148,148,148,140,140,94,94,94
247,230,208,204,157,129,206,137,88,164,83,76,56,61,65
249,236,239,157,173,167,201,135,111,185,107,123,78,96,85
238,224,243,176,100,160,180,151,77,172,62,137,112,93,133
231,200,213,223,127,159,124,100,108,108,108,108,138,77,95
251,195,206,158,158,158,132,132,132,132,124,126,94,93,94
228,212,203,127,154,156,164,190,39,119,81,74,30,32,31
242,169,190,149,211,207,227,92,119,92,94,95,68,95,93
230,209,216,188,128,148,171,61,103,123,102,97,69,48,50
189,200,210,106,126,148,110,131,93,99,78,100,26,31,36
242,230,237,217,131,162,181,129,65,215,30,96,49,35,67
228,205,215,215,126,155,138,106,116,172,70,100,108,107,108
220,217,224,145,135,129,143,123,92,142,89,89,68,43,44
251,241,241,225,159,160,233,124,114,129,130,130,217,23,25
222,218,219,159,145,142,168,105,116,104,110,111,96,91,82
221,192,224,141,121,132,130,105,92,59,114,131,113,81,75
222,229,238,218,97,143,142,151,166,170,148,109,79,81,86
192,209,204,192,120,130,244,159,55,224,39,39,46,107,105
174,217,209,226,52,101,230,203,25,20,197,184,100,176,18
228,201,213,215,127,157,124,100,108,108,108,108,136,71,89
228,224,217,231,173,108,211,141,45,161,63,35,43,95,108
212,217,228,203,127,196,185,131,53,182,51,170,46,142,144
249,242,243,237,157,171,220,132,132,234,106,131,94,94,94
236,190,207,193,118,161,190,110,78,144,43,114,61,40,90
227,202,213,217,124,156,190,66,100,126,100,108,108,108,108
238,187,203,199,116,130,183,111,72,112,113,114,155,63,71
221,228,247,137,180,222,153,102,211,134,135,134,45,118,169
211,139,176,163,164,163,160,144,164,142,86,102,77,67,63
247,204,212,237,132,168,225,194,99,123,122,123,83,82,82
227,219,219,146,148,157,126,116,108,124,100,99,62,59,59
243,240,239,243,172,180,115,115,115,98,100,90,79,78,79
251,233,233,153,153,152,132,124,124,132,132,124,93,93,92
250,249,248,208,129,106,153,153,151,207,94,66,57,56,56
249,210,242,235,147,220,219,146,59,196,108,28,93,93,93
236,224,215,165,145,133,146,124,103,136,105,84,106,103,90
250,230,230,225,146,153,221,152,104,196,87,108,84,83,82
237,234,214,206,91,67,54,163,202,237,19,160,81,28,48
227,220,217,175,143,128,170,123,90,138,90,73,85,79,78
238,207,221,144,132,187,126,117,114,125,99,138,35,35,104
217,189,195,123,131,184,99,169,185,52,48,103,28,17,33
241,219,214,155,135,133,141,108,100,133,96,95,89,103,95
194,173,185,177,164,143,199,120,106,142,114,124,122,60,53
238,213,193,180,141,110,146,107,78,130,81,60,65,41,29
218,181,178,169,140,153,164,172,99,143,127,84,59,69,29
215,179,165,96,214,216,122,121,183,102,103,133,23,23,51
238,218,212,202,171,172,206,161,157,124,93,88,56,25,26
247,188,187,210,109,146,106,105,105,136,69,34,104,43,9
226,182,190,179,159,163,168,183,143,159,126,110,73,91,45
201,195,199,107,109,123,138,105,73,89,73,79,24,53,94
242,232,232,206,140,166,187,56,111,137,130,59,52,42,50
239,222,217,146,146,146,117,116,116,128,101,93,48,48,48
209,160,169,107,159,166,99,138,157,106,120,128,35,35,51
229,226,217,151,167,188,92,92,100,84,83,83,60,60,60
242,230,238,153,175,163,168,150,102,170,87,142,57,64,61
239,225,225,165,203,203,95,100,92,87,87,86,56,57,55
251,243,214,242,151,131,132,76,68,132,84,68,45,40,40
248,213,223,165,165,165,140,140,140,132,132,132,92,93,93
224,218,214,204,140,140,203,166,85,151,74,58,83,79,86
215,158,205,216,140,106,222,228,93,220,62,127,57,193,200
236,216,220,147,147,148,76,76,76,76,68,68,59,60,59
251,243,213,236,201,183,218,132,124,116,60,60,39,34,34
219,233,233,135,186,184,218,93,108,158,126,116,33,110,106
234,223,230,178,205,215,115,147,163,93,85,83,66,64,64
248,233,226,155,148,146,129,124,116,134,106,109,69,67,66
239,239,241,249,133,231,227,63,159,124,122,116,89,89,89
210,214,212,131,152,151,115,113,94,108,94,88,54,82,74
245,229,228,155,141,140,224,224,30,142,95,95,78,78,65
237,185,185,144,142,130,142,132,140,196,64,91,32,30,28
234,232,215,182,156,132,140,87,54,112,60,34,55,42,37
249,202,238,250,146,213,226,65,158,98,98,98,67,67,66
197,203,203,124,124,125,100,108,100,100,100,100,50,51,52
213,205,213,165,136,142,194,98,111,104,113,121,102,81,76
231,222,229,169,156,156,159,140,124,149,123,112,95,94,94
243,231,235,252,179,204,246,116,140,91,88,88,71,41,44
250,198,238,251,149,214,225,72,162,98,98,98,67,66,66
236,229,219,146,178,106,137,187,57,99,104,99,50,85,30
247,223,223,228,108,100,127,109,146,129,95,135,88,77,95
232,217,225,177,206,214,115,147,162,96,84,82,72,66,69
240,207,202,180,133,122,136,102,90,135,86,87,23,18,17
249,199,239,251,146,213,227,68,160,98,98,98,68,68,67
250,212,212,147,133,133,164,108,100,156,58,64,86,61,62
222,208,208,175,177,114,141,157,59,128,74,68,68,75,33
215,201,208,128,129,135,159,127,81,110,87,81,46,45,45
248,233,231,180,162,142,194,62,133,150,155,99,105,86,88
246,197,204,187,188,189,125,108,147,68,56,76,48,41,42
248,238,240,238,156,169,237,106,129,205,132,132,93,93,93
234,221,213,184,162,118,212,174,60,138,105,100,110,106,98
232,182,159,219,88,150,168,73,66,183,23,117,47,16,58
240,184,187,208,107,116,197,125,65,200,49,53,76,75,63
249,236,239,232,107,132,168,167,167,140,140,140,92,92,92
247,196,212,226,86,139,183,121,144,127,101,108,62,46,51
247,199,200,225,120,144,202,59,94,150,119,81,69,58,47
251,198,233,169,170,169,152,140,146,148,148,140,93,93,93
249,240,242,238,157,171,235,105,130,198,134,140,93,93,93
249,200,227,237,113,177,233,72,154,171,104,131,110,109,110
212,133,125,145,147,150,132,131,140,118,91,95,12,11,13
249,240,242,238,157,170,236,106,130,206,133,140,94,94,94
239,230,215,171,158,141,144,106,116,129,118,98,78,75,70
225,215,225,212,141,166,206,114,104,170,77,106,115,116,116
248,232,244,233,144,195,164,116,124,206,63,139,119,119,119
246,233,226,233,163,175,203,121,135,172,137,140,93,93,93
244,186,179,168,168,168,148,148,148,140,140,140,93,93,93
248,237,245,230,152,196,198,66,135,132,132,132,123,124,123
249,236,238,232,107,131,167,166,167,144,140,140,92,92,92
220,197,200,199,164,96,168,51,46,164,125,38,49,72,65
251,211,212,246,127,188,235,66,152,132,124,124,115,116,116
242,194,201,220,119,154,192,65,115,141,120,81,66,47,50
218,220,225,144,153,167,142,126,110,120,101,91,87,79,76
248,236,238,235,108,131,169,168,169,140,141,140,93,92,93
236,216,210,195,130,137,211,133,72,174,57,72,50,46,58
249,209,213,230,124,148,210,58,99,146,127,88,80,71,55
234,214,220,220,147,163,160,84,92,158,67,86,85,85,85
234,215,219,205,130,147,176,80,100,148,108,108,81,88,97
230,222,236,191,153,168,239,172,70,59,134,179,172,63,78
249,238,240,239,156,170,235,105,128,182,138,132,92,92,92
233,195,196,211,126,100,223,52,94,251,224,6,84,62,48
241,196,200,209,120,136,196,66,104,146,128,80,75,66,43
243,235,245,248,112,171,59,209,223,209,38,99,85,85,85
222,195,197,192,181,117,186,97,113,105,104,105,122,77,61
244,206,208,212,120,138,196,66,104,152,128,86,74,65,41
242,234,243,249,132,206,157,208,218,93,178,193,133,133,132
248,206,209,204,162,126,110,175,188,201,83,110,179,150,64
244,220,219,223,120,173,214,150,100,185,83,138,73,71,77
248,235,238,237,152,165,216,132,132,237,106,128,92,92,92
241,229,228,194,155,157,190,148,105,140,104,100,91,101,104
238,174,178,147,208,208,83,233,234,116,173,40,77,74,75
212,208,202,227,108,163,249,176,81,234,91,160,108,166,195
203,198,216,122,165,186,101,100,100,117,34,36,36,45,61
248,223,233,182,161,231,206,118,198,148,140,140,112,151,153
243,193,190,199,118,137,202,162,71,220,31,62,70,76,68
241,235,225,165,180,178,212,156,95,124,116,116,99,99,98
227,219,210,216,124,165,240,73,161,145,142,89,83,131,77
219,184,231,158,200,239,155,152,235,91,86,165,82,82,82
244,206,208,212,120,138,196,66,104,152,128,86,74,65,41
248,235,228,245,172,154,235,64,90,214,174,64,113,145,69
218,201,180,159,113,114,194,30,74,124,107,82,36,32,41
210,229,228,237,174,192,207,153,160,238,82,112,92,152,119
245,215,222,207,146,164,192,116,142,180,124,140,93,93,93
238,226,235,193,134,168,214,61,152,116,115,115,51,45,49
244,199,205,221,119,155,192,65,116,150,119,88,67,47,50
239,226,224,191,135,137,203,127,91,223,54,41,61,49,44
249,218,223,219,130,151,244,83,105,197,177,52,74,143,124
231,201,214,162,138,133,144,102,99,151,125,91,107,96,96
240,180,189,216,105,149,187,52,104,143,105,77,65,45,47
233,158,159,58,201,241,111,125,136,24,45,77,21,18,21
247,220,230,116,203,250,60,153,196,108,107,108,71,69,72
210,184,164,166,91,90,185,36,60,116,80,65,69,42,35
247,231,221,149,143,138,196,168,84,125,107,99,62,58,56
243,212,214,200,132,133,214,103,96,240,16,17,70,70,69
236,206,239,158,138,168,124,124,124,124,100,128,78,77,89
243,201,202,221,116,144,189,61,96,162,110,88,69,46,45
248,232,225,246,152,152,221,151,66,104,102,102,98,42,36
236,229,200,161,161,161,140,140,140,132,132,132,93,93,93
248,240,244,235,136,163,120,132,132,119,120,119,194,43,122
247,211,245,216,135,195,182,137,86,147,81,138,39,103,133
223,221,221,188,163,146,201,106,127,137,129,84,47,50,54
194,88,105,116,81,158,27,167,152,67,66,104,10,7,27
203,179,158,124,181,211,113,170,215,53,105,151,109,87,49
223,221,221,188,163,146,202,106,127,137,129,84,47,50,54
227,232,229,221,126,114,188,105,103,134,147,150,66,46,42
243,201,202,221,116,145,189,60,96,160,110,88,69,46,45
248,246,242,242,174,149,200,98,64,164,66,40,92,118,50
242,202,205,215,100,35,239,166,5,205,37,18,82,61,27
248,197,187,217,126,113,205,56,83,162,130,64,65,55,50
208,177,165,163,186,188,149,161,170,151,120,98,71,71,55
244,220,208,238,96,69,243,174,12,220,57,33,100,101,102
247,244,242,245,170,146,238,56,56,192,93,61,101,101,101
251,218,208,241,136,158,199,67,104,186,128,79,56,36,33
246,245,244,240,130,111,244,81,86,144,144,144,84,73,73
247,198,236,212,123,175,181,127,95,194,53,117,76,63,50
245,218,183,224,115,111,198,75,71,102,102,102,159,19,16
222,224,226,200,134,144,207,176,76,206,76,119,63,65,72
231,214,209,152,142,114,181,127,67,149,64,43,59,63,39
226,198,190,139,125,128,149,189,71,115,87,91,41,69,74
231,203,207,215,133,169,231,89,124,141,55,74,50,87,99
240,233,226,242,144,185,145,110,93,209,9,11,63,51,38
241,206,135,202,138,157,193,117,119,234,30,43,27,19,18
232,225,216,182,185,72,101,121,36,94,84,53,50,66,13
215,109,143,145,148,144,145,140,148,116,59,61,44,36,35
243,245,241,209,192,157,172,192,62,205,35,59,41,162,157
247,237,229,218,179,141,210,101,126,121,146,161,207,154,66
222,220,234,150,186,224,244,218,70,125,124,127,95,104,118
247,225,225,167,148,143,142,115,116,119,118,118,115,91,80
244,246,248,247,153,206,71,188,209,124,116,116,124,108,116
249,215,221,228,130,142,242,143,91,212,71,98,110,110,110
216,219,240,124,188,206,119,133,174,107,109,140,21,29,75
230,219,217,207,139,160,205,162,104,202,104,134,106,143,140
228,231,231,164,209,228,118,171,193,148,148,148,140,140,140
251,204,204,138,126,126,124,100,92,129,86,86,67,60,60
247,240,235,228,171,132,176,110,52,144,57,35,77,43,31
228,233,231,217,124,114,149,157,158,116,124,124,107,72,66
251,204,204,138,127,125,140,119,82,124,92,88,56,49,47
247,204,220,140,129,134,196,156,67,128,90,73,70,68,69
224,214,213,172,140,135,154,122,88,168,73,81,68,67,51
226,209,225,252,224,124,215,150,200,244,116,124,95,95,100
239,226,226,209,147,152,122,121,120,129,116,107,151,80,88
248,204,207,243,212,135,250,217,97,148,140,140,92,92,92
248,205,205,185,127,133,130,100,92,133,83,87,60,34,34
212,213,210,233,150,182,169,111,70,118,111,106,144,61,74
248,194,217,163,163,163,154,132,139,140,140,140,94,94,94
251,204,204,139,129,129,126,101,100,126,89,92,48,42,41
245,243,242,237,150,163,108,89,89,104,78,74,83,52,53
223,238,208,247,157,149,241,154,48,203,54,51,76,121,125
220,186,202,130,162,183,136,130,182,37,35,91,14,7,29
230,240,229,211,221,143,179,196,78,128,123,124,104,144,144
230,221,215,142,145,140,129,119,92,117,91,77,23,23,21
232,189,201,198,113,130,167,76,84,153,121,76,84,76,59
220,219,218,123,124,124,171,39,45,104,101,99,19,19,18
213,198,218,133,130,152,114,150,86,138,68,159,73,85,70
243,213,223,221,116,162,194,75,126,207,156,30,82,71,70
221,222,222,123,166,166,108,108,107,136,77,86,28,28,28
246,198,211,233,133,159,213,101,131,196,116,116,96,96,95
244,219,213,166,184,135,143,168,94,132,116,124,93,93,93
210,169,176,106,119,128,154,30,27,143,101,27,42,30,22
