242,236,236,198,159,153,119,119,119,213,149,20,223,89,9
228,201,122,158,173,163,168,199,117,164,150,72,75,89,40
215,205,217,198,205,119,162,123,90,93,51,28,58,68,8
204,184,183,210,221,157,145,118,96,80,49,34,48,56,21
206,195,139,147,184,101,97,153,177,144,139,117,60,62,58
191,209,210,158,175,173,150,196,95,80,126,22,22,36,12
215,220,200,159,172,168,150,211,43,95,117,53,39,32,17
237,233,223,139,144,134,204,178,51,197,45,24,74,85,29
240,241,199,226,218,103,124,139,46,143,31,23,48,66,17
212,221,225,194,209,138,177,138,68,161,36,10,72,77,66
208,222,163,173,174,172,174,193,129,152,167,110,71,84,44
188,209,131,136,144,140,123,180,80,87,142,53,20,64,13
186,211,192,129,160,117,89,154,109,113,126,69,86,83,37
231,228,224,191,163,132,135,121,49,115,73,33,66,65,11
215,199,132,114,160,175,159,187,87,93,91,79,22,32,28
237,232,219,174,160,129,133,126,47,97,62,32,45,53,39
199,215,116,156,172,164,143,209,27,77,115,38,41,33,15
238,237,234,151,158,146,202,178,40,205,48,32,78,94,30
247,245,221,238,220,113,221,186,19,144,106,22,102,135,26
206,219,223,215,205,97,184,123,38,155,28,6,59,43,30
237,236,233,158,146,139,188,136,88,142,89,62,77,50,38
243,242,232,194,191,156,164,190,43,104,90,70,65,61,38
210,232,102,162,174,156,119,155,19,43,88,6,22,48,6
195,186,134,133,159,78,70,133,153,119,109,77,44,41,38
199,191,187,148,108,92,116,103,50,97,60,39,62,60,24
200,186,182,155,164,171,89,117,164,129,116,94,51,50,40
220,236,174,169,167,173,136,199,107,140,138,129,78,82,72
210,198,144,139,175,95,88,148,170,127,118,80,59,61,58
240,239,237,155,174,144,208,187,55,186,57,38,75,122,35
214,229,196,168,213,175,117,161,79,44,85,38,27,47,21
216,218,209,128,154,119,129,187,59,103,104,104,48,125,24
219,226,233,174,176,166,190,148,64,151,44,15,73,77,73
225,228,224,123,194,91,108,164,132,120,120,120,56,148,20
208,220,165,155,169,159,124,193,23,32,126,6,46,54,23
216,221,223,208,168,130,195,106,131,163,140,71,106,107,109
227,221,201,221,200,157,147,144,110,76,62,49,33,61,25
194,196,134,159,160,161,163,180,108,86,100,50,20,27,10
196,183,127,141,147,149,137,164,77,117,105,51,37,38,32
214,224,229,218,211,117,180,135,64,151,35,8,57,35,26
228,214,190,216,198,135,153,157,61,89,72,40,55,74,7
220,218,213,145,137,125,196,181,56,179,48,33,72,95,31
200,209,127,156,156,157,168,182,69,143,154,45,71,81,11
177,170,170,124,124,123,124,116,124,84,73,69,14,11,10
236,241,230,184,212,122,204,202,36,162,99,6,59,110,28
230,229,225,154,148,137,196,176,55,174,55,36,78,98,33
215,195,161,182,184,179,167,167,169,158,138,109,79,77,67
192,185,175,160,110,108,157,55,62,135,134,45,48,66,39
214,207,140,160,157,150,156,185,101,144,135,104,53,51,29
245,247,249,154,165,142,233,164,33,217,108,29,70,108,41
224,225,234,186,144,101,208,130,16,183,41,7,75,40,16
234,197,176,196,113,110,226,119,67,196,20,38,104,99,102
163,164,172,219,167,114,146,121,106,136,192,40,72,78,65
228,232,222,165,185,124,129,112,105,111,119,104,120,149,49
201,221,150,164,179,161,159,202,88,87,125,53,19,37,12
233,235,232,247,209,21,150,134,74,132,97,4,55,60,68
245,240,233,203,99,79,175,176,48,181,44,43,89,90,65
206,231,143,150,152,149,137,205,46,73,128,23,20,41,8
208,198,149,141,165,88,85,141,161,123,115,68,49,49,45
246,239,224,245,218,149,137,90,81,137,125,65,79,93,70
208,223,109,181,166,135,186,114,7,106,36,4,73,44,5
221,216,221,170,124,115,201,133,23,181,45,10,76,53,21
230,215,202,185,125,84,140,135,117,118,84,62,48,77,62
242,241,240,240,205,61,154,148,142,129,111,93,71,62,55
240,241,234,202,243,60,130,194,21,75,85,51,45,80,5
224,230,193,182,198,48,102,128,16,89,86,25,48,60,7
236,234,219,178,185,74,162,46,50,119,136,38,72,65,65
243,239,227,251,225,144,217,137,84,89,119,40,120,58,34
229,213,192,204,169,171,218,135,101,130,91,68,43,27,17
220,226,210,174,211,63,201,136,8,102,59,4,64,74,7
247,241,226,248,228,26,169,143,36,169,81,31,67,81,19
173,183,178,141,135,90,189,135,17,152,48,13,64,70,63
226,226,227,157,182,202,121,124,51,83,74,37,44,80,10
212,175,152,174,167,174,151,199,105,110,95,77,31,43,21
233,234,234,138,139,139,68,68,68,68,60,60,25,94,63
224,218,202,208,201,162,136,137,79,79,58,38,44,43,15
211,192,128,138,140,148,131,154,86,106,107,66,28,38,42
240,235,210,247,210,99,238,164,14,174,73,9,57,45,15
243,244,238,180,212,114,188,151,59,110,72,8,73,74,5
231,217,199,206,172,177,216,142,108,131,93,73,41,25,16
214,212,210,153,132,125,210,148,28,190,26,14,49,71,15
232,236,233,42,198,85,54,168,140,7,121,18,4,23,4
226,231,226,208,237,94,134,184,67,86,70,39,45,88,18
198,207,199,164,175,176,229,84,80,118,105,86,47,73,42
244,245,234,192,197,154,153,166,65,93,90,88,34,34,31
187,217,103,114,147,141,142,189,49,107,152,19,33,61,10
124,210,222,180,200,130,82,203,225,206,144,65,77,77,75
241,231,219,243,201,110,244,136,30,205,67,18,80,131,24
212,234,207,131,196,118,150,160,158,71,117,56,26,34,23
183,170,152,102,109,91,96,137,44,81,71,63,43,65,29
219,226,175,138,140,138,139,189,47,120,148,42,46,100,6
232,240,232,210,227,158,139,168,83,79,81,57,40,62,14
225,226,227,151,170,185,124,124,124,116,116,116,21,111,195
208,229,219,115,196,163,105,188,146,6,107,59,4,43,15
236,222,213,223,207,179,165,137,110,110,37,22,39,27,14
227,220,128,156,152,157,160,177,49,110,73,47,25,23,12
209,209,203,167,167,162,171,180,101,95,95,53,31,31,29
201,202,195,188,186,189,204,160,146,142,116,97,42,28,14
228,236,217,237,171,117,141,203,54,218,56,24,54,118,11
216,210,207,181,133,122,192,118,85,170,69,52,108,108,108
211,208,195,203,211,113,159,123,61,111,49,24,45,46,22
197,173,152,132,94,83,118,93,39,110,35,21,35,24,13
201,207,201,231,212,123,156,134,85,103,53,30,52,56,28
241,241,233,230,228,47,141,162,13,79,89,27,53,79,5
227,234,213,159,186,116,138,172,81,108,108,107,89,116,69
183,199,121,137,164,152,150,182,91,84,115,43,7,17,5
229,232,197,145,188,150,111,138,48,74,84,52,40,62,46
211,200,183,149,129,100,138,108,60,109,72,34,68,60,47
243,244,232,191,182,128,136,144,47,106,83,59,55,56,30
237,241,233,175,184,139,230,174,72,94,156,128,116,116,116
243,244,234,183,192,145,161,188,46,88,88,88,62,62,62
213,206,201,127,126,117,157,130,60,144,70,43,71,70,50
239,237,201,189,189,16,121,120,7,90,101,5,86,75,10
214,243,210,132,192,109,113,191,24,94,95,94,43,114,7
230,217,199,209,179,178,212,158,129,137,97,67,33,22,12
196,207,193,168,189,147,164,161,175,95,113,85,33,37,28
168,205,173,206,227,144,131,173,79,48,87,27,12,33,8
232,239,225,145,207,165,136,207,147,46,139,72,17,21,16
239,244,236,187,185,144,220,168,77,88,148,116,134,113,62
220,224,200,167,172,173,176,213,83,119,142,49,55,46,21
239,247,236,171,212,180,134,189,62,17,142,63,61,61,61
240,238,225,215,197,136,139,170,56,103,53,32,48,36,23
240,239,235,205,169,133,155,105,61,115,73,49,53,33,27
233,237,226,141,150,136,138,189,65,103,103,103,66,96,54
214,237,147,138,170,169,147,205,51,81,104,51,37,36,17
237,235,222,163,166,135,126,116,109,112,112,111,93,106,61
235,222,214,174,145,117,92,86,43,109,34,21,30,22,12
217,167,93,139,138,141,139,157,92,125,99,67,32,30,21
233,239,229,181,184,130,235,174,69,95,162,131,116,116,116
219,230,205,146,185,114,147,152,145,65,99,31,65,32,21
203,251,227,109,206,166,124,123,124,104,103,103,54,151,111
235,241,227,218,229,135,136,157,92,93,69,50,55,52,27
222,227,208,75,167,236,124,152,54,36,93,15,36,48,29
239,246,218,154,153,154,126,211,9,37,139,6,10,65,7
196,177,142,150,146,148,152,158,62,131,114,84,47,41,34
240,225,223,167,147,138,136,130,92,133,95,79,82,81,61
195,204,180,95,132,152,122,155,91,80,107,65,16,35,40
225,234,194,208,224,132,133,170,57,75,77,57,36,83,9
231,230,224,212,172,106,135,154,61,103,66,16,43,46,14
226,242,229,122,190,140,127,127,127,86,140,97,39,159,69
229,228,227,168,184,154,138,145,166,144,148,118,63,89,29
219,226,231,117,174,208,42,112,176,84,111,66,39,57,45
235,237,231,184,208,147,170,204,133,101,138,61,65,65,66
238,215,196,92,169,76,185,162,53,186,46,35,60,56,38
211,215,176,159,159,161,151,193,105,132,170,89,69,108,44
209,194,175,173,163,164,176,174,132,159,144,129,61,54,47
212,214,212,113,162,165,65,126,170,6,78,127,30,47,56
219,185,242,134,156,188,155,178,91,109,74,185,25,73,91
175,243,185,101,191,111,230,210,24,106,106,107,34,117,32
239,248,246,134,220,91,114,190,180,124,124,124,66,149,87
214,214,213,124,131,151,123,125,60,94,88,65,40,54,11
233,175,141,148,151,146,179,32,42,118,155,34,43,61,14
242,243,238,205,231,136,144,191,83,80,56,48,36,44,16
176,193,156,131,183,91,20,75,216,68,90,110,63,91,38
251,249,220,214,203,128,153,143,48,166,59,32,58,58,22
173,192,209,213,174,61,108,135,90,53,120,171,154,77,50
239,242,237,163,199,122,132,132,132,110,118,104,118,166,49
206,210,198,141,200,128,145,167,164,65,107,60,17,35,13
237,238,233,156,155,156,149,204,93,84,137,39,10,58,4
214,214,197,125,152,171,144,129,58,124,70,34,54,54,21
244,243,240,218,208,150,168,192,86,152,121,126,124,124,124
92,202,212,229,192,64,65,128,168,53,57,98,90,111,38
186,187,196,231,149,102,130,150,99,155,35,36,36,49,12
182,202,190,208,210,169,126,146,111,42,89,26,31,55,22
186,181,184,89,130,160,151,125,31,108,44,26,40,62,67
193,216,185,154,195,164,153,212,118,92,145,57,34,47,31
232,157,150,155,202,127,101,163,158,149,110,55,65,94,26
215,205,197,134,135,109,136,118,61,148,51,32,59,56,25
192,186,179,113,112,111,93,92,83,92,84,82,13,13,13
231,215,207,252,132,172,66,180,102,218,22,69,61,119,85
227,237,192,187,226,110,138,199,32,112,111,111,76,140,10
240,242,229,157,178,133,116,115,110,133,164,61,85,115,25
196,200,211,119,126,139,127,132,62,112,72,109,61,50,62
238,170,145,154,161,160,159,39,38,132,137,34,44,53,16
246,181,198,207,115,124,179,84,100,111,111,111,178,171,38
238,228,215,199,174,109,92,132,48,107,48,40,25,43,11
226,220,194,162,159,157,170,180,56,91,102,26,29,34,10
234,239,230,175,200,145,159,199,137,79,125,45,52,52,52
223,222,207,169,163,164,167,188,96,148,142,120,82,71,62
192,210,205,92,128,118,93,123,62,70,82,67,49,77,67
207,219,155,127,131,160,133,156,76,87,92,118,36,36,46
244,235,231,185,195,140,221,110,136,117,138,114,114,177,63
242,245,234,173,193,129,124,124,124,106,107,107,117,153,52
245,179,194,214,179,110,189,90,94,164,171,42,103,103,103
203,216,148,153,183,165,162,213,36,95,145,44,12,34,10
245,243,239,153,175,140,160,163,87,158,96,59,39,100,20
166,223,100,100,156,180,7,188,114,6,75,94,11,55,38
216,234,235,131,149,152,110,116,108,108,107,106,38,55,62
184,165,125,120,128,151,117,149,71,104,114,104,26,33,27
196,225,203,135,195,146,117,176,175,65,121,85,13,40,30
190,187,175,152,165,197,129,137,193,98,110,150,41,51,75
236,241,221,132,132,132,114,114,114,138,175,45,61,69,49
233,228,165,217,157,178,149,169,40,127,70,74,71,92,14
198,213,172,125,170,152,139,194,91,58,114,29,13,31,5
209,216,147,171,172,170,167,202,109,97,126,54,21,37,9
235,222,213,211,205,70,135,159,17,76,70,17,45,64,5
236,238,235,146,183,140,145,225,74,116,116,116,61,153,32
229,230,234,155,156,147,124,135,88,116,108,92,50,65,30
239,242,230,180,212,104,132,132,132,119,119,119,118,155,47
232,233,226,143,186,215,133,145,59,73,91,119,40,81,34
194,206,228,148,167,201,128,145,182,99,111,143,46,49,66
249,195,192,211,120,115,180,170,36,162,65,32,87,127,12
195,211,173,132,169,151,141,192,98,63,115,31,12,33,5
232,228,200,222,226,89,140,160,44,80,80,36,58,64,28
200,206,195,161,174,148,155,159,160,132,144,116,60,72,51
243,243,228,227,222,145,195,205,65,89,124,8,105,68,19
244,249,240,225,224,151,158,226,98,202,105,116,11,151,95
233,233,197,178,205,79,101,149,28,99,82,32,51,84,11
231,232,235,134,209,147,116,182,116,84,176,101,116,116,116
208,217,153,180,182,177,165,211,67,123,123,86,30,55,13
206,215,155,126,131,159,133,155,74,87,93,116,34,35,44
206,224,190,162,172,178,160,206,80,106,125,62,41,44,35
221,221,185,174,190,145,150,158,175,155,143,100,74,74,62
242,233,204,227,220,132,133,147,57,76,75,24,60,78,7
213,204,134,172,172,172,98,182,83,29,125,71,15,92,45
170,225,100,40,124,182,22,187,114,6,71,96,14,60,38
210,219,164,123,129,158,134,153,98,105,110,105,36,35,45
237,239,220,167,196,95,94,115,76,74,80,85,42,47,46
221,229,223,188,192,139,112,177,69,47,148,8,70,85,49
185,180,178,116,106,100,115,98,70,103,52,42,51,38,15
202,216,143,100,105,157,132,159,57,108,117,77,33,34,44
237,237,208,164,178,125,103,125,45,78,80,67,36,51,42
233,235,240,140,146,141,134,160,69,103,106,94,57,69,39
222,191,204,148,180,140,215,146,102,84,113,53,82,34,23
238,240,226,155,168,136,117,114,99,131,164,49,83,115,20
174,235,235,74,198,218,101,185,156,51,150,147,30,93,75
240,245,213,215,232,133,163,196,139,141,189,73,85,85,86
209,213,171,158,159,150,152,181,68,132,147,85,50,69,26
189,157,143,158,147,148,153,168,122,142,90,80,64,40,28
148,212,140,201,203,147,164,168,180,90,150,80,42,52,12
232,235,220,170,214,89,107,156,49,98,92,69,64,86,47
234,229,199,190,195,104,100,148,36,92,88,44,60,102,19
214,209,221,136,128,130,172,164,54,122,88,66,76,74,36
224,218,217,193,141,138,181,131,98,193,82,95,71,119,133
194,213,211,146,194,127,76,138,51,57,128,35,83,88,75
240,236,221,159,225,195,154,226,88,12,175,106,37,84,70
173,155,155,199,152,101,152,185,104,115,87,49,32,38,15
238,219,147,196,121,213,188,139,76,61,98,19,30,33,6
189,187,185,123,117,106,131,107,70,117,54,44,59,40,17
186,203,146,131,147,140,114,195,48,33,115,16,15,29,10
230,227,222,172,171,172,171,181,145,111,101,88,16,13,12
219,188,138,159,147,172,149,190,64,144,116,95,64,69,63
245,223,206,189,183,87,102,143,34,120,73,33,50,91,12
179,180,180,146,229,129,235,111,78,104,92,84,28,39,16
236,243,233,141,196,127,152,165,151,53,108,35,13,31,11
210,205,161,151,151,151,144,174,92,133,113,79,64,74,35
241,239,227,187,119,208,203,149,37,75,110,19,26,41,6
200,192,187,171,175,148,163,150,151,150,95,74,70,51,22
183,186,161,112,127,149,106,191,66,48,150,29,18,70,14
249,248,230,230,234,167,181,201,79,108,108,107,59,112,37
233,239,229,152,178,134,124,124,124,109,121,108,99,147,54
240,244,230,182,205,129,152,208,93,87,144,48,63,68,59
196,211,150,150,151,151,145,176,63,130,113,71,69,72,34
234,238,223,149,180,120,126,168,68,116,116,116,70,126,27
218,247,205,180,240,158,118,218,43,89,92,88,42,174,5
211,183,152,156,174,140,151,151,153,149,106,73,65,55,41
217,220,206,148,147,148,158,184,60,122,128,97,39,39,36
202,168,160,166,141,153,154,171,112,150,86,72,72,47,31
241,241,239,155,166,142,240,157,11,124,124,124,59,119,23
225,239,225,137,203,143,112,180,104,119,119,119,63,162,70
215,225,195,122,167,96,112,166,54,96,96,96,53,119,23
224,239,223,148,231,145,124,226,115,96,213,93,124,124,124
218,198,175,153,150,160,169,173,130,150,122,84,59,55,41
218,248,191,171,235,147,117,221,30,44,182,4,50,71,50
235,244,226,151,199,145,141,208,101,129,189,93,62,140,22
205,192,167,149,149,143,156,172,114,125,129,44,61,77,6
190,194,142,156,140,164,113,188,46,129,88,86,61,64,53
187,183,179,116,114,103,117,102,65,102,52,39,53,40,13
219,217,213,232,204,152,157,122,80,157,41,21,56,46,28
242,242,237,210,203,154,137,173,87,86,86,78,66,121,27
225,207,186,173,176,134,151,146,155,153,118,77,57,54,37
241,225,209,221,167,152,218,149,99,223,68,27,94,96,40
220,218,216,170,144,112,145,48,22,123,89,36,56,47,26
240,237,214,124,124,124,108,108,108,145,169,15,60,62,53
228,187,207,206,207,99,153,145,87,71,84,32,44,46,18
209,215,224,209,196,161,140,115,87,85,54,32,51,48,32
211,225,205,147,169,126,189,158,32,79,123,89,125,103,41
224,216,199,227,129,97,172,206,102,108,146,26,153,18,15
248,242,220,243,208,105,208,169,26,172,102,41,109,158,53
231,243,236,217,155,121,37,143,45,121,131,39,115,59,37
206,184,178,158,174,170,155,159,167,137,122,113,34,72,52
199,190,169,103,101,96,130,115,32,102,53,31,26,24,13
231,232,229,196,215,142,157,193,57,96,96,95,74,95,38
240,243,233,208,239,134,142,200,73,86,84,86,59,123,18
211,200,205,164,180,160,201,152,118,84,105,76,45,31,27
228,199,207,219,187,98,146,168,49,85,80,70,65,99,10
177,184,191,224,165,40,136,141,20,119,54,16,37,57,16
235,247,233,139,198,136,103,204,63,120,120,120,47,158,30
229,240,216,156,190,118,121,166,65,112,113,111,62,124,46
212,227,109,138,185,167,130,170,42,18,94,65,28,45,26
203,230,235,127,201,228,123,124,124,107,107,107,16,121,182
182,186,187,140,171,145,149,150,153,131,127,117,41,51,29
235,229,226,222,184,59,212,37,87,135,152,61,59,85,28
225,233,216,118,159,83,96,141,52,89,98,88,52,94,45
200,242,188,124,220,183,110,223,112,49,149,68,7,49,10
236,244,222,154,166,155,137,217,60,78,156,28,11,63,8
229,223,184,133,171,216,183,164,20,60,84,92,73,65,20
210,210,210,128,128,128,108,108,108,100,100,100,61,61,61
211,190,186,226,180,34,148,157,13,133,58,19,43,62,7
225,228,217,156,196,194,121,164,67,26,126,90,39,34,27
228,208,131,165,165,163,169,186,92,151,132,61,70,89,40
176,176,173,101,99,96,106,91,66,81,60,51,33,29,34
207,212,158,185,179,165,166,205,49,125,121,76,25,28,15
196,239,179,120,212,177,114,221,106,51,146,65,7,46,12
210,221,204,204,205,113,159,194,84,152,158,86,86,99,44
239,225,171,175,170,95,155,160,69,121,105,56,83,89,62
199,205,128,152,174,150,158,189,133,90,115,52,26,23,13
235,236,229,177,216,82,105,145,58,94,90,63,30,41,16
207,206,210,147,146,152,122,94,15,101,30,20,29,35,17
221,220,197,158,189,115,108,147,163,145,137,69,61,74,37
244,244,243,157,215,94,236,183,31,118,163,92,213,11,122
197,212,227,225,188,36,149,134,30,93,70,9,61,58,9
251,251,225,207,231,133,112,111,112,116,182,40,72,133,19
227,213,204,164,147,123,171,127,75,128,86,51,54,58,62
237,236,223,217,207,109,121,143,54,49,87,24,54,60,22
234,236,229,176,215,83,104,145,58,95,90,65,32,43,16
221,213,198,184,170,98,167,153,49,113,86,75,70,71,61
213,232,202,207,242,120,134,195,59,80,81,60,40,79,15
224,226,220,200,144,153,165,28,74,99,140,49,21,68,16
219,227,192,150,199,177,120,180,44,43,114,8,38,41,31
225,226,224,175,206,132,124,116,124,123,185,54,111,112,111
227,218,205,211,133,175,202,91,63,122,25,50,92,101,15
234,239,225,180,220,124,160,198,118,92,132,7,52,52,52
211,233,248,110,181,244,118,116,124,92,148,47,36,107,96
233,233,218,172,192,100,131,101,83,125,165,43,96,100,91
234,242,220,134,166,107,103,104,103,98,156,24,29,98,7
221,224,216,240,216,52,181,154,37,100,70,11,70,66,8
196,210,164,190,170,166,214,138,72,135,103,62,44,46,21
219,225,184,148,148,148,130,121,96,146,170,52,57,48,31
213,207,196,9,173,247,31,145,207,9,59,100,7,10,37
237,237,230,198,204,160,151,182,73,91,86,80,67,79,46
209,193,162,106,119,83,92,108,45,87,64,42,30,43,18
200,200,203,200,216,97,120,157,57,73,77,55,32,60,26
228,240,236,169,203,147,147,199,136,73,133,61,41,60,40
214,148,180,156,103,140,157,182,37,84,100,15,62,40,34
205,208,186,148,148,148,142,158,79,113,125,69,46,48,41
204,220,184,187,178,171,217,169,101,132,100,57,37,59,32
164,193,214,146,158,179,204,156,115,159,127,91,71,68,55
225,230,219,136,159,126,143,176,60,108,102,85,65,107,39
238,238,233,203,196,149,164,119,55,107,55,16,53,81,29
237,239,232,193,205,174,116,158,85,76,76,76,53,96,25
202,204,195,108,175,125,199,56,75,124,183,64,39,122,68
231,232,173,218,108,224,217,138,40,78,127,40,72,49,28
224,220,209,219,226,95,149,176,78,83,83,60,21,88,68
202,192,177,132,147,87,108,136,28,88,73,55,60,81,16
210,228,210,119,211,199,52,165,198,47,110,89,14,39,69
215,228,166,145,193,170,110,165,55,31,103,29,10,68,26
160,188,214,143,158,184,202,156,118,117,98,74,29,36,29
232,184,184,212,90,98,195,70,74,187,28,46,100,100,100
240,240,235,211,203,163,178,126,60,123,63,15,58,83,37
244,236,215,240,189,66,176,114,33,147,73,12,58,68,17
204,227,90,119,185,179,161,199,54,66,129,53,20,25,14
235,240,222,169,196,139,160,170,152,138,160,94,58,93,24
209,223,202,102,179,132,184,65,75,118,182,64,29,103,60
186,205,189,109,144,121,163,116,75,123,72,58,51,68,45
240,237,233,155,148,127,103,130,26,78,66,63,53,65,19
199,239,161,152,167,152,143,205,101,65,116,43,5,29,5
209,202,199,168,135,85,93,109,49,88,50,26,43,48,20
233,234,219,237,154,66,159,180,89,175,30,53,35,105,12
251,243,234,172,164,139,205,139,56,173,97,27,76,85,47
206,225,197,172,201,146,154,164,180,126,165,92,57,73,45
202,171,156,127,194,180,91,156,186,57,99,49,62,31,13
204,196,135,147,185,95,100,160,176,143,146,86,54,81,58
224,235,211,147,191,125,205,78,91,173,212,50,53,130,78
218,211,196,126,126,113,128,136,66,98,87,73,60,68,53
