209,136,139,96,192,194,105,143,173,76,115,137,47,45,76
210,175,160,119,159,178,96,136,159,62,104,124,20,36,49
238,239,238,57,178,227,49,154,211,33,80,139,39,42,82
213,213,213,23,170,198,19,112,175,18,83,131,5,16,68
141,187,176,204,175,104,71,151,211,66,108,137,80,76,46
202,212,213,70,176,213,45,114,144,84,86,89,11,11,12
196,188,197,79,172,218,58,112,180,62,87,124,15,27,54
179,192,219,119,143,193,62,94,171,25,51,119,6,14,36
192,238,244,108,203,222,74,172,200,55,150,179,18,75,104
221,222,221,12,182,208,8,109,162,6,64,111,4,16,41
206,235,251,158,210,241,74,142,183,82,84,85,9,44,73
240,246,245,138,196,212,60,143,170,116,108,116,85,85,85
225,242,250,136,212,251,50,190,250,142,140,150,94,94,93
233,234,234,49,191,237,25,119,200,19,91,154,9,44,78
207,225,234,144,197,227,77,118,163,23,45,93,26,36,54
205,187,239,130,132,171,80,45,198,94,86,132,23,8,75
211,211,211,6,179,250,4,108,202,4,85,161,4,32,61
225,249,251,150,150,150,133,133,132,124,123,123,90,89,89
214,236,248,98,183,246,33,137,219,8,76,129,7,38,61
197,105,236,109,144,185,85,30,183,49,19,121,10,5,35
228,228,227,50,186,238,23,114,197,17,81,141,8,35,61
213,214,215,78,146,155,64,126,143,97,101,102,16,24,26
188,197,214,67,164,211,42,143,198,39,121,171,18,53,114
212,212,212,64,152,170,48,125,146,37,88,100,5,14,19
229,230,230,6,177,247,5,142,214,25,119,162,4,64,98
195,154,158,118,154,192,94,109,159,111,58,58,28,14,18
241,243,241,14,210,247,8,87,230,6,26,142,5,8,61
231,233,235,62,147,232,9,28,196,5,10,134,4,4,63
192,192,193,231,99,58,105,146,121,168,67,44,33,63,53
182,218,221,102,181,221,81,111,148,95,96,98,7,8,9
185,90,140,35,169,214,35,99,176,48,96,126,8,22,49
238,239,240,143,153,173,132,132,132,124,124,124,86,97,119
221,226,229,107,166,197,84,137,170,69,111,137,14,40,61
227,235,240,145,168,186,147,133,102,77,98,115,124,83,40
186,100,110,26,176,188,28,125,161,29,95,116,10,25,47
222,222,222,143,143,143,116,116,116,108,108,108,57,57,57
233,233,233,17,199,236,6,164,217,6,146,189,4,87,120
218,171,205,134,195,207,122,130,196,114,57,119,35,38,98
222,228,250,171,193,245,109,121,169,76,68,84,71,63,70
221,226,241,164,195,242,154,157,187,61,107,165,33,33,49
211,211,211,107,124,133,11,99,165,10,64,118,5,20,48
134,178,186,156,155,155,123,164,156,102,127,132,84,65,61
188,239,244,75,181,241,28,88,192,15,48,125,4,14,42
189,189,189,124,124,124,116,116,116,82,82,82,9,9,9
228,233,233,35,195,242,16,115,188,13,80,130,5,33,57
209,228,200,55,183,198,37,132,208,9,48,142,31,32,55
176,209,224,101,167,223,47,110,170,40,91,128,5,23,39
219,222,239,120,140,245,104,112,210,8,41,233,88,88,89
211,218,220,17,199,213,18,129,180,14,111,127,6,30,42
215,215,215,16,163,224,9,101,171,7,64,119,4,21,39
224,226,237,34,147,197,23,92,177,95,95,96,4,6,60
187,187,187,124,124,124,116,116,116,80,80,80,9,9,9
190,228,232,109,188,215,55,139,197,59,114,148,15,28,38
242,242,239,68,170,234,42,125,209,14,39,122,43,44,40
175,195,211,104,166,218,60,129,193,11,52,106,4,5,8
237,219,204,139,164,178,169,101,70,91,60,74,41,43,71
209,216,213,171,203,96,120,158,164,35,123,164,81,83,97
213,221,229,57,171,190,44,83,170,15,16,128,5,9,61
185,168,212,99,163,179,100,107,172,66,89,121,15,22,30
221,249,251,163,175,180,156,156,156,141,141,141,89,89,89
203,219,227,124,158,174,107,108,107,100,99,99,67,100,120
210,247,250,74,211,248,25,143,217,11,89,163,6,35,69
245,218,209,147,148,149,229,64,100,140,140,148,29,36,83
239,239,239,156,156,156,132,132,132,124,124,124,77,77,77
189,227,249,119,199,250,80,188,242,124,124,124,104,102,103
205,227,230,62,186,229,29,92,184,20,60,128,6,20,54
225,225,224,131,131,132,61,202,19,28,131,11,9,44,6
187,227,237,128,202,221,113,177,199,52,105,130,60,60,60
190,209,235,102,172,209,65,129,185,48,93,142,18,29,50
238,238,238,129,160,187,116,143,173,90,116,144,29,51,81
227,221,230,132,132,130,80,42,196,21,15,115,4,4,54
190,205,218,76,170,214,38,123,177,23,85,133,9,34,54
181,207,242,87,189,230,58,123,184,41,102,150,12,38,69
231,233,237,144,161,172,124,124,124,116,116,115,66,87,97
182,113,107,104,130,148,87,160,157,67,100,105,25,26,41
217,240,250,138,212,251,50,187,251,121,120,120,95,93,94
204,223,233,121,175,200,141,118,98,67,113,134,110,90,73
161,205,114,82,188,154,63,142,64,16,142,174,13,50,33
175,224,246,90,137,176,107,111,112,82,95,111,35,53,73
203,235,246,34,214,250,18,131,222,8,39,178,93,93,93
227,174,201,132,181,243,109,127,202,57,62,111,22,30,51
225,229,233,65,168,210,29,108,166,11,65,119,4,25,54
198,136,171,243,138,51,242,22,46,209,224,35,25,148,180
226,235,237,59,174,232,29,112,197,16,73,154,6,25,90
205,203,205,113,138,152,176,159,71,170,70,114,34,35,60
149,150,149,213,54,197,143,7,165,129,12,111,55,10,49
216,240,244,117,182,244,81,129,207,42,64,111,14,18,33
209,160,174,96,159,202,80,104,169,64,73,115,20,15,30
188,186,181,147,171,169,100,136,182,121,139,137,51,63,62
200,242,245,74,189,240,30,96,204,16,54,142,6,21,65
195,210,220,19,171,240,22,104,215,9,62,159,6,21,51
187,232,243,90,179,230,42,91,195,24,53,121,6,9,48
200,170,205,111,184,243,82,119,205,68,83,150,44,42,75
181,218,228,108,169,191,80,128,157,73,102,123,19,28,38
185,177,169,145,171,170,103,133,182,120,139,137,52,65,64
221,243,244,15,189,208,18,142,182,10,116,159,4,47,95
189,186,202,87,193,235,48,118,190,47,94,149,15,34,63
214,214,216,48,187,204,5,102,218,7,45,134,9,22,46
213,213,213,45,167,184,29,125,145,19,93,108,5,16,20
222,233,233,73,185,223,41,131,187,27,92,142,9,37,67
184,178,171,147,170,169,107,131,184,124,137,135,54,67,66
176,213,233,101,174,215,47,121,179,62,100,131,18,34,51
213,170,203,117,201,236,143,123,216,87,70,145,33,13,32
188,217,232,100,167,206,43,123,181,36,86,117,12,27,41
222,223,223,36,167,206,24,109,159,16,66,112,5,8,36
220,220,220,170,180,196,147,147,148,17,89,188,75,77,81
184,183,178,152,175,173,130,152,174,115,136,134,55,65,64
197,227,234,56,185,216,34,144,180,30,115,147,10,40,54
181,212,249,108,152,205,113,113,112,119,76,86,50,96,127
187,210,229,93,158,205,34,117,181,25,81,121,6,22,35
180,153,141,120,169,182,95,146,170,89,121,126,26,48,57
182,220,234,37,186,227,7,100,179,6,63,125,4,19,34
195,237,242,77,185,242,30,90,196,18,56,144,6,22,65
219,231,241,135,171,198,83,137,175,123,129,110,108,108,111
241,241,241,178,178,178,156,156,156,148,148,148,106,106,106
205,204,209,156,183,209,126,161,194,80,97,117,7,10,22
194,179,225,80,155,191,34,61,196,24,44,109,4,5,23
229,230,230,25,206,220,20,115,178,15,89,128,5,34,67
197,119,164,117,118,189,104,180,200,72,41,102,8,6,42
201,218,230,89,186,232,46,107,191,28,70,132,9,20,56
213,219,220,66,182,200,37,132,162,40,105,125,9,37,54
181,221,244,102,145,179,110,111,111,90,93,98,45,76,107
226,227,226,22,206,228,7,156,206,9,126,159,7,51,68
186,187,195,109,172,218,70,121,180,102,91,91,29,35,39
186,237,250,112,193,227,76,139,182,124,124,124,107,107,107
219,220,222,83,151,236,11,82,187,8,45,111,4,11,36
240,240,238,6,181,240,4,83,217,4,29,142,30,35,78
208,221,231,28,190,244,8,138,215,12,102,158,7,50,84
240,242,241,10,198,249,6,99,187,5,33,108,5,27,81
215,234,246,127,192,223,121,122,121,41,141,181,104,104,104
227,233,237,143,184,213,117,100,101,81,75,92,27,45,93
212,213,213,25,213,224,21,135,182,12,100,138,6,37,53
205,207,209,119,173,203,108,108,108,27,91,177,100,100,100
224,231,231,34,184,208,19,106,161,19,69,112,6,18,34
238,240,239,12,189,246,8,128,225,7,62,141,5,22,69
182,204,226,109,161,212,67,114,173,67,97,138,18,31,54
242,247,248,128,170,247,60,132,228,108,108,108,69,69,69
238,238,178,214,127,196,75,209,248,230,61,180,116,109,108
194,215,200,106,164,180,20,111,152,26,82,109,6,22,38
239,242,241,10,204,239,9,148,213,8,86,132,7,30,55
230,238,238,62,194,242,43,157,217,35,89,167,78,78,77
215,221,222,24,167,221,10,136,187,9,105,142,6,40,54
192,234,247,129,186,218,101,156,193,81,133,170,29,65,95
227,228,228,42,150,179,38,129,165,40,98,129,8,21,64
231,232,231,26,152,217,8,104,171,8,65,112,4,17,40
195,202,208,88,164,188,64,124,164,35,78,117,10,24,37
217,233,240,126,184,205,120,120,120,103,103,103,46,106,142
233,233,233,80,161,204,44,70,174,30,52,135,12,8,73
188,148,155,83,186,204,60,150,176,46,118,142,21,51,69
214,194,189,108,141,179,24,101,176,38,78,131,19,20,59
188,205,213,122,157,171,108,108,107,100,100,100,80,91,95
197,192,171,133,164,183,116,136,171,90,110,131,37,28,53
231,233,233,17,178,195,10,124,148,11,93,106,4,21,27
163,172,188,153,162,182,229,216,78,140,143,124,84,85,101
208,201,218,52,162,199,72,102,168,51,72,122,26,31,49
224,206,184,107,175,200,41,135,177,23,107,143,8,41,56
218,240,243,95,191,214,72,172,200,51,150,180,20,78,106
182,213,239,122,170,221,82,131,198,24,49,115,5,7,27
191,202,209,189,129,74,112,127,143,118,60,42,12,10,15
214,213,220,53,181,237,55,115,184,61,27,135,13,21,75
224,241,242,26,177,191,10,131,153,10,103,123,4,32,46
232,232,232,34,181,220,19,123,180,6,79,133,4,39,67
193,219,229,125,182,206,51,187,197,115,116,115,100,99,100
234,234,234,50,164,225,20,108,175,11,70,120,4,20,47
234,235,235,24,163,214,8,124,188,7,89,148,4,33,79
215,222,228,156,144,126,105,83,52,82,63,42,48,39,26
189,209,219,115,168,185,89,135,159,74,100,119,23,31,41
225,226,228,141,182,209,123,124,124,116,116,117,40,98,139
192,239,246,49,213,243,13,128,174,6,43,91,5,23,39
210,209,198,122,174,177,173,143,78,116,83,66,57,82,77
196,227,235,79,171,216,47,110,170,35,85,132,7,23,52
166,197,206,39,175,192,19,125,147,16,92,111,4,18,25
226,247,250,147,233,245,97,207,222,126,132,124,124,122,123
202,222,238,109,139,163,101,110,112,95,95,102,47,72,90
210,211,215,11,165,227,7,88,187,10,56,142,6,19,60
175,219,239,101,173,222,62,110,191,23,60,142,6,21,60
228,248,251,146,225,246,131,131,130,45,157,207,95,94,95
193,231,243,117,196,225,87,174,206,123,124,123,107,107,107
185,221,235,78,173,233,41,104,176,34,81,129,7,22,51
193,234,240,112,197,216,82,153,188,67,134,161,38,76,100
225,227,222,140,188,180,71,115,156,7,45,145,41,56,65
212,234,239,34,185,231,9,136,200,11,102,139,5,35,51
217,243,243,80,196,246,31,98,195,11,38,103,5,19,56
204,218,237,105,180,215,66,106,187,31,61,141,11,28,74
171,217,237,60,160,199,105,105,105,28,115,152,4,7,8
171,164,211,61,176,205,78,112,159,56,76,113,22,24,31
190,223,234,133,187,212,86,135,170,115,117,126,20,37,47
211,211,211,128,128,128,108,108,108,91,91,91,45,45,45
157,205,244,107,176,243,56,122,220,6,55,120,4,13,36
236,237,236,27,157,174,21,121,147,22,95,112,6,15,24
219,224,223,68,188,227,49,130,204,51,118,167,35,54,107
207,208,210,37,190,198,17,113,173,15,75,125,4,28,60
225,226,226,76,192,239,49,123,191,24,65,104,10,24,38
207,209,207,90,174,199,43,121,169,27,93,134,7,36,56
221,221,221,142,142,142,116,116,116,108,108,108,41,41,41
194,213,221,115,140,171,197,118,45,125,77,67,55,75,113
212,212,212,20,190,218,11,138,179,13,106,130,6,26,36
184,193,207,66,182,230,38,117,188,24,81,140,8,33,62
217,141,145,46,172,233,36,107,186,23,25,124,13,4,67
213,207,189,93,169,190,41,123,169,23,93,133,8,34,52
188,210,214,75,172,185,37,117,158,30,82,108,5,22,34
203,216,221,44,172,225,35,138,184,51,110,136,36,37,40
193,185,194,104,175,203,68,117,179,72,95,120,23,32,42
248,102,115,250,198,76,251,139,69,231,33,207,60,17,227
221,221,221,19,178,228,9,110,183,9,67,118,4,22,43
201,225,238,43,190,239,15,89,191,24,61,118,4,10,26
177,213,226,69,190,213,39,121,163,41,102,126,5,32,47
192,223,230,83,182,227,46,117,182,33,78,134,14,26,54
236,241,244,146,170,181,129,132,132,124,124,125,83,107,119
221,221,221,140,140,139,65,100,169,49,72,124,29,37,64
218,220,222,23,202,231,12,103,173,13,54,117,4,14,47
220,220,220,34,201,229,20,112,195,17,87,151,8,39,68
239,239,238,16,159,248,7,90,208,6,47,154,4,16,94
193,216,232,107,175,226,70,128,199,25,53,96,5,12,33
193,223,235,81,165,216,35,110,175,25,72,120,17,29,42
220,249,251,145,146,146,131,132,132,120,119,119,85,86,86
183,165,116,68,168,173,27,131,156,73,105,88,25,36,28
182,230,240,101,197,219,132,140,132,30,175,208,101,101,101
233,240,238,140,213,233,168,209,73,67,176,198,123,123,124
223,243,246,39,190,229,20,125,171,16,94,133,4,18,58
186,205,210,99,166,198,49,116,162,48,88,116,11,21,30
213,158,173,62,174,221,49,156,208,44,76,117,41,18,30
202,241,245,40,193,232,7,140,188,8,108,142,4,33,47
218,225,231,139,186,208,117,166,192,45,89,113,8,23,37
194,220,227,92,185,210,38,139,187,48,114,143,10,52,67
190,240,244,75,185,242,33,100,203,18,57,143,7,23,64
218,218,218,101,161,211,68,108,175,52,78,130,29,39,67
194,236,243,70,179,225,28,124,181,10,87,141,4,21,63
239,243,241,101,136,228,64,205,245,25,89,207,58,61,101
172,180,175,81,174,199,21,136,193,21,70,116,17,20,32
158,218,230,83,193,216,33,121,167,22,85,117,5,28,42
229,239,240,5,203,250,103,107,109,31,122,155,14,32,64
236,238,237,7,169,250,4,108,202,4,79,151,4,29,56
203,170,167,111,202,216,75,130,142,36,56,75,36,47,47
188,196,206,137,150,167,124,136,158,93,103,121,31,34,49
178,213,225,76,191,215,46,136,180,39,106,140,5,45,67
196,165,164,85,148,191,59,109,156,53,70,110,7,9,33
215,159,157,130,168,186,73,134,175,124,105,132,52,41,80
222,249,251,164,175,181,155,156,156,142,142,142,90,90,90
214,225,245,141,166,219,100,99,99,53,77,139,81,80,81
205,217,231,119,156,202,70,110,176,38,66,120,10,21,42
168,220,230,73,194,222,15,107,194,19,82,136,5,38,58
170,206,210,49,178,185,23,129,142,15,104,107,5,17,25
203,158,160,128,158,184,116,133,176,111,100,136,44,39,78
200,168,162,116,132,188,119,141,158,12,25,123,16,22,57
216,120,71,33,200,243,25,89,222,59,31,109,65,17,30
230,230,232,155,157,180,124,116,154,124,124,116,99,102,139
226,249,251,164,166,167,148,148,148,140,140,141,91,91,91
222,222,221,66,188,248,48,107,208,108,108,109,33,43,76
186,241,245,87,196,223,51,139,184,37,111,151,12,38,69
239,241,240,10,177,250,5,113,223,4,57,138,9,28,64
228,223,214,49,128,212,20,212,238,49,64,154,91,92,94
222,222,222,16,192,228,7,108,195,19,99,136,4,26,57
240,247,250,150,215,251,54,187,251,117,117,115,80,80,80
192,230,246,131,186,226,97,148,193,78,121,164,33,54,76
235,236,236,19,176,236,12,129,200,5,73,121,4,39,64
190,194,212,147,156,178,134,138,163,117,118,134,53,51,56
189,211,218,125,172,190,97,153,182,72,127,151,11,46,71
230,231,231,39,161,187,18,117,156,13,74,106,4,19,34
232,219,218,144,157,179,102,91,77,80,72,71,53,76,96
212,212,212,26,174,215,12,105,166,7,54,111,4,8,22
214,245,224,118,211,185,109,204,96,103,103,103,43,131,93
218,219,220,123,142,155,116,127,142,87,94,104,9,16,28
172,186,196,109,144,178,71,103,147,92,87,81,9,13,22
202,223,235,137,193,226,53,141,208,49,72,109,5,12,36
199,159,236,140,140,140,112,60,184,73,34,142,25,17,56
187,229,248,147,200,234,121,174,216,73,106,142,44,48,57
245,241,223,239,180,48,230,102,41,222,44,9,23,138,122
214,215,216,81,150,200,33,104,156,21,61,92,4,9,15
241,236,239,150,154,218,227,129,109,195,66,89,72,78,174
199,209,218,116,138,159,94,115,138,78,95,114,6,8,10
228,234,241,152,183,190,125,148,184,135,115,129,56,67,76
227,174,200,118,175,233,105,128,198,48,49,112,41,42,40
211,217,226,100,160,206,11,91,175,10,64,120,4,30,50
196,222,236,98,169,208,62,138,183,46,107,141,17,48,66
243,218,164,186,112,156,87,65,147,37,44,126,102,36,46
203,212,219,117,137,157,96,116,138,79,93,109,6,8,11
201,233,244,85,196,229,66,131,188,53,92,143,30,47,77
200,185,222,114,200,249,84,118,220,49,56,126,19,22,58
176,143,149,94,155,191,88,113,162,72,85,109,14,20,29
215,226,226,35,192,224,17,114,163,15,75,111,4,19,31
175,186,205,128,143,170,109,123,153,70,79,108,15,17,27
184,188,195,88,186,218,62,140,177,69,118,141,20,44,57
167,171,178,65,177,193,80,130,163,83,100,116,10,26,44
204,168,195,113,187,244,79,115,200,117,80,115,37,43,80
210,220,229,131,154,175,112,135,160,68,92,115,17,26,35
192,222,225,51,184,227,20,109,178,12,65,121,5,25,51
237,240,240,98,177,197,22,132,159,16,105,127,13,31,36
235,237,236,17,181,190,13,128,177,11,98,133,7,32,48
231,230,231,145,151,144,232,162,58,202,72,135,52,76,68
208,208,219,146,188,220,141,169,206,97,111,141,23,31,51
197,195,201,111,127,149,138,93,89,129,73,86,53,77,101
202,147,100,33,188,242,17,112,200,19,78,138,24,34,54
211,222,231,137,158,179,120,142,167,91,113,135,32,48,65
231,224,221,142,151,173,150,128,99,133,92,89,42,41,40
205,240,240,50,196,221,11,109,159,28,86,119,4,11,21
223,238,239,69,181,221,37,139,198,59,119,131,21,60,84
214,217,217,54,174,209,21,119,173,9,83,127,4,33,60
189,229,210,104,181,197,55,144,183,33,115,156,10,47,79
204,222,178,100,130,230,226,167,103,227,85,75,82,113,137
208,232,229,108,176,195,113,116,114,92,99,121,49,113,157
185,200,200,75,163,174,33,114,146,34,80,100,4,7,12
182,217,230,62,188,211,36,120,163,38,102,128,4,30,46
180,236,248,126,188,244,87,134,204,50,58,90,28,28,28
229,229,229,45,164,183,45,130,165,42,98,128,8,22,65
180,180,182,64,167,187,90,136,152,108,109,110,33,35,35
240,244,243,12,177,220,6,106,159,7,65,103,4,10,25
167,167,167,132,132,132,124,124,124,98,98,98,21,21,21
198,230,235,35,199,222,11,132,186,11,95,138,7,19,31
160,210,227,86,185,213,43,130,177,32,100,133,4,38,57
217,217,217,72,145,167,53,115,138,83,95,101,6,10,14
195,192,191,154,183,188,142,170,188,142,148,155,66,91,108
207,146,106,106,174,198,59,119,151,104,49,33,15,22,30
213,213,213,33,201,221,15,86,181,14,64,123,6,17,32
185,124,94,64,158,192,26,103,162,22,79,119,17,32,37
216,223,224,80,163,181,53,115,140,84,97,102,5,9,12
176,198,225,117,155,214,58,84,195,28,41,114,8,11,36
226,239,240,79,210,228,9,143,173,81,81,81,23,92,120
214,214,214,14,172,228,12,98,181,11,52,109,4,16,38
201,202,203,132,152,167,113,133,152,105,106,107,32,33,35
175,128,198,96,154,213,87,96,166,67,61,111,20,22,29
208,232,240,117,193,215,58,148,191,116,116,116,100,100,100
202,182,238,122,198,250,104,144,248,41,81,182,22,31,68
220,240,250,148,200,232,96,150,184,132,132,132,124,124,124
225,243,237,140,181,187,135,130,106,118,114,107,78,107,115
187,166,157,132,129,140,129,140,121,96,72,73,14,21,38
195,67,118,130,132,132,82,33,180,98,12,53,16,4,21
189,202,221,115,164,204,84,127,185,15,61,109,5,9,34
210,239,243,76,198,245,36,116,221,18,67,168,8,29,81
200,195,153,104,162,186,56,120,165,72,102,110,17,25,33
192,213,231,82,186,239,59,117,180,30,76,128,10,29,61
209,160,181,118,171,190,101,140,169,83,108,131,42,46,61
202,216,217,48,193,221,24,116,164,16,78,111,5,21,34
231,184,191,138,193,245,109,133,221,144,100,147,57,67,117
217,233,235,11,191,229,7,121,187,5,81,142,4,36,65
130,132,130,190,46,92,91,32,170,100,15,46,18,5,16
211,235,248,73,220,177,60,141,202,15,54,202,84,93,93
182,237,247,65,199,239,29,131,206,17,93,151,6,44,73
223,237,226,108,177,183,118,168,67,90,94,86,31,88,78
209,164,178,110,165,185,95,138,163,115,78,96,40,45,57
229,233,233,154,167,178,84,85,83,77,75,77,44,66,72
227,231,231,57,206,227,28,143,175,24,113,139,8,37,49
205,224,227,44,180,215,4,117,190,4,87,142,4,37,62
198,207,180,93,147,152,191,168,50,100,75,97,28,60,101
212,197,134,120,120,165,123,132,144,70,73,127,17,16,62
135,137,137,190,61,110,87,37,180,112,17,53,31,7,32
189,235,238,42,177,210,14,117,160,15,70,109,7,17,36
204,180,221,124,164,238,95,108,198,31,37,100,12,12,51
177,210,227,53,170,215,14,117,178,6,72,119,4,21,36
198,163,173,102,152,217,62,99,165,53,64,97,8,8,14
222,223,224,70,172,193,87,96,99,42,115,140,5,8,11
181,198,223,99,133,172,99,98,100,89,73,104,53,85,122
220,220,221,91,155,203,44,112,162,26,72,106,4,15,26
236,236,237,153,184,197,213,95,81,159,90,103,67,136,174
241,242,240,140,148,140,27,63,181,31,47,106,20,26,48
199,130,165,114,158,198,95,125,173,82,103,134,19,27,72
207,232,239,122,202,219,71,170,195,132,132,132,111,111,111
213,213,213,58,158,177,89,96,99,42,116,138,5,9,12
189,193,161,39,186,216,49,115,164,44,80,111,6,11,33
226,213,209,135,125,133,131,112,79,115,83,86,51,51,48
205,243,242,56,213,245,33,97,216,16,61,171,8,20,97
183,205,214,108,139,157,193,167,51,122,77,37,41,86,113
236,236,235,138,140,138,108,108,108,44,52,148,32,42,79
205,187,229,116,172,242,82,112,196,53,78,141,20,37,70
222,234,238,61,169,225,27,120,194,45,106,161,4,47,106
210,182,186,48,185,218,36,101,157,39,84,113,5,14,28
180,191,195,20,171,192,14,121,149,18,93,112,4,16,21
240,241,241,11,181,205,11,148,177,5,110,144,5,56,76
201,227,231,98,169,193,72,129,166,43,95,129,5,17,59
185,241,244,82,200,246,35,112,214,17,62,159,5,21,64
212,208,217,100,155,193,102,109,167,68,75,119,17,26,45
242,242,240,140,148,140,110,110,110,69,77,148,33,43,86
215,213,214,16,179,219,9,100,196,13,65,131,5,22,53
199,224,250,131,182,241,80,142,213,36,79,129,11,18,37
226,242,242,64,185,235,38,116,207,7,33,130,63,64,62
243,245,244,65,200,229,24,124,153,12,58,86,10,39,63
234,236,236,12,178,204,9,147,177,9,122,152,5,61,82
235,235,234,10,172,245,10,83,184,8,45,114,4,10,31
201,223,231,62,162,217,32,114,173,19,76,121,5,21,40
